
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    233547     233517     491522     540674     102394          2          0 
    233387     233359     491522     540674     102237          2          0 
    233659     233628     491522     540674     102505          2          0 
    233599     233571     491522     540674     102448          2          0 
    235023     234992     491522     540676     103799          3          0 
    234831     234800     491522     540674     103567          2          0 
    235307     235279     491522     540708     103715          3          0 
    233911     233880     491522     540674     102759          4          0 
    235023     234995     491522     540674     103870          2          0 
    237063     237032     491522     540738     105399          2          0 
    233691     233657     491522     540706     102360          2          0 
    233971     233941     491522     540674     102816          2          0 
    234795     234765     491522     540708     103144          3          2 
    233595     233569     491522     540674     102444          2          0 
    234303     234276     491522     540676     103062          4          0 
    233619     233586     491522     540674     102462          2          0 
    235383     235354     491522     540676     104149          5          0 
    233467     233437     491522     540674     102316          2          0 
    234379     234348     491522     540738     102853          5          0 
    233363     233332     491522     540674     102213          2          0 
    234635     234604     491522     540706     103306          2          0 
    233827     233799     491522     540674     102674          4          0 
    234703     234674     491522     540674     103545          3          0 
    274235     235253     491523     540876     103414          8          2 
    233543     233516     491522     540674     102374          2          0 
    233439     233407     491522     540674     102288          2          0 
    233819     233787     491522     540674     102652          2          0 
    233603     233575     491522     540674     102456          2          0 
    234407     234378     491522     540674     103255          2          0 
    235755     235724     491522     540738     104246          2          0 
    233547     233515     491522     540674     102396          2          0 
    235575     235546     491522     540674     104423          3          0 
    234639     234607     491522     540738     103122          2          0 
    233583     233553     491522     540674     102430          3          0 
    234055     234025     491522     540674     102906          5          0 
    234319     234291     491522     540738     102811          2          0 
    234371     234341     491522     540706     103037          2          0 
    234187     234155     491522     540738     102679          2          0 
    234883     234852     491522     540770     103186          2          0 
    235147     235114     491522     540674     103978          2          0 
    236399     236369     491522     540802     104526          2          0 
    233663     233634     491522     540674     102513          2          0 
    234943     234913     491522     540674     103793          2          0 
    233571     233543     491522     540674     102420          2          0 
    233623     233589     491522     540674     102470          2          0 
    233939     233911     491522     540674     102788          2          0 
    233543     233509     491522     540674     102393          2          0 
    233695     233663     491522     540706     102364          2          0 
    233707     233675     491522     540706     102376          2          0 
    233671     233640     491522     540706     102341          2          0 
    233623     233593     491522     540674     102468          2          0 
    234043     234016     491522     540706     102433          2          2 
    235363     235334     491522     540708     103965          3          0 
    234511     234482     491522     540706     103184          2          0 
    233875     233845     491522     540738     102358          2          0 
    234443     234412     491522     540674     103287          2          0 
    233667     233636     491522     540674     102516          2          0 
