
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    257238     234159     491523     540874     102324          6          1 
    233290     233291     491522     540674     102173          2          0 
    233370     233375     491522     540674     102253          2          0 
    233514     233517     491522     540674     102398          2          0 
    233438     233441     491522     540674     102318          2          0 
    233586     233589     491522     540674     102466          2          0 
    233386     233392     491522     540674     102268          2          0 
    233522     233527     491522     540674     102411          2          0 
    233582     233586     491522     540674     102468          2          0 
    233366     233368     491522     540674     102249          2          0 
    233486     233489     491522     540674     102366          2          0 
    233694     233695     491522     540674     102575          2          0 
    233382     233386     491522     540674     102262          2          0 
    233426     233428     491522     540674     102311          2          0 
    233326     233328     491522     540674     102207          2          0 
    233246     233247     491522     540674     102129          2          0 
    233674     233676     491522     540674     102554          2          0 
    233570     233574     491522     540674     102454          2          0 
    233598     233601     491522     540674     102478          2          0 
    233406     233408     491522     540674     102291          2          0 
    233390     233396     491522     540674     102274          2          0 
    233586     233588     491522     540674     102468          2          0 
    233526     233528     491522     540674     102403          2          0 
    233694     233695     491522     540674     102575          2          0 
    233594     233597     491522     540674     102474          2          0 
    233614     233616     491522     540674     102496          2          0 
    233606     233608     491522     540674     102486          2          0 
    233450     233455     491522     540674     102333          2          0 
    233434     233437     491522     540674     102313          2          0 
    233442     233443     491522     540674     102320          2          0 
    233610     233615     491522     540674     102490          2          0 
    233442     233447     491522     540674     102327          2          0 
    233550     233553     491522     540674     102429          2          0 
    233610     233612     491522     540674     102496          2          0 
    233630     233633     491522     540674     102509          2          0 
    233350     233354     491522     540674     102232          2          0 
    233670     233674     491522     540674     102551          2          0 
    233418     233423     491522     540674     102305          2          0 
    233538     233541     491522     540674     102413          2          0 
    233450     233453     491522     540674     102333          2          0 
    233738     233739     491522     540674     102615          2          0 
    233650     233651     491522     540674     102532          2          0 
    233510     233516     491522     540674     102392          2          0 
    233478     233477     491522     540674     102355          2          0 
