
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    235084     235087     491522     540898     102688          1          0 
    235244     235247     491522     540866     103057          2          0 
    234432     234433     491522     540674     103308          1          0 
    234240     234241     491522     540738     102768          1          0 
    234080     234083     491522     540706     102778          1          0 
    233288     233290     491522     540674     102165          1          0 
    233472     233476     491522     540706     102178          1          0 
    233720     233722     491522     540706     102422          1          0 
    233436     233434     491522     540706     102135          1          0 
    234088     234091     491522     540738     102597          1          0 
    234112     234112     491522     540770     102153          1          1 
    234848     234846     491522     540674     103729          1          0 
    235736     235739     491522     540706     104437          1          0 
    233788     233787     491522     540674     102670          1          0 
    236580     236580     491522     540706     105279          1          0 
    233708     233709     491522     540706     102405          1          0 
    235632     235632     491522     540674     104514          1          0 
    233556     233556     491522     540674     102432          1          0 
    233536     233535     491522     540706     102239          1          0 
    233544     233546     491522     540674     102424          1          0 
    233436     233434     491522     540674     102314          1          0 
    233516     233521     491522     540674     102398          1          0 
    233344     233341     491522     540674     102219          1          0 
    234332     234334     491522     540802     102498          1          0 
    235292     235295     491522     540706     103946          1          0 
    233360     233361     491522     540674     102225          1          0 
    233536     233541     491522     540674     102416          1          0 
    234112     234113     491522     540738     102630          1          0 
    234048     234049     491522     540706     102727          1          0 
    237392     237394     491522     540674     106269          1          0 
    234056     234058     491522     540706     102752          1          0 
    233680     233681     491522     540706     102385          1          0 
    234196     234197     491522     540770     102368          1          0 
    234008     234008     491522     540706     102704          1          0 
    233784     233993     491522     540738     102305          2          0 
    234048     234049     491522     540738     102561          1          0 
    234592     234591     491522     540674     103259          1          0 
    233460     233462     491522     540674     102341          1          0 
    233656     233656     491522     540706     102347          1          0 
    234264     234264     491522     540802     102401          1          0 
    233692     233692     491522     540706     102393          1          0 
    233992     233991     491522     540738     102387          1          0 
    233348     233352     491522     540674     102228          1          0 
    235032     235030     491522     540738     103378          1          0 
    233804     233806     491522     540770     102146          1          0 
    233844     233849     491522     540738     102357          1          0 
    235148     235150     491522     540802     103058          1          2 
    235216     235217     491522     540802     103189          2          0 
    234032     234036     491522     540706     102735          1          0 
    236416     236414     491522     540738     104933          1          0 
    237280     237281     491522     540738     105472          1          1 
    234376     234377     491522     540708     103003          2          0 
    275440     236243     491523     540874     103110          7          3 
    233400     233402     491522     540674     102275          1          0 
    233396     233394     491522     540674     102273          1          0 
    233540     233541     491522     540674     102419          1          0 
    233396     233395     491522     540674     102270          1          0 
    233660     233662     491522     540706     102362          1          0 
    233944     233943     491522     540770     102288          1          0 
    233948     233947     491522     540706     102648          1          0 
    234324     234327     491522     540770     102670          1          0 
    234164     234166     491522     540706     102866          1          0 
    236052     236052     491522     540930     103494          1          0 
    238612     238611     491522     540738     107141          1          0 
    233936     233934     491522     540706     102363          1          0 
    233912     233914     491522     540738     102436          1          0 
    234888     234889     491522     540898     102514          1          0 
    238880     238880     491522     540738     107196          1          1 
    235964     235967     491522     540898     103278          1          1 
    234468     234467     491522     540802     102365          1          2 
    234152     234152     491522     540802     102318          1          0 
    234888     234888     491522     540898     102527          1          0 
    233404     233408     491522     540674     102283          1          0 
    233500     233501     491522     540706     102202          1          0 
    234212     234209     491522     540738     102501          1          0 
    233388     233388     491522     540674     102270          1          0 
    233904     233905     491522     540738     102426          1          0 
    235360     235363     491522     540738     103879          1          0 
    233952     233955     491522     540738     102468          1          0 
    235844     235844     491522     540674     104725          1          0 
    234432     234433     491522     540706     102813          1          2 
    234984     234985     491522     540770     103328          1          0 
    233400     233402     491522     540674     102279          1          0 
    234400     234399     491522     540674     103281          1          0 
    233448     233448     491522     540674     102328          1          0 
    233248     233248     491522     540674     102124          1          0 
    233388     233388     491522     540674     102269          1          0 
    233992     233992     491522     540706     102695          1          0 
    233364     233366     491522     540674     102246          1          0 
    233404     233405     491522     540674     102283          1          0 
    233500     233501     491522     540674     102381          1          0 
    233636     233634     491522     540706     102335          1          0 
    234180     234184     491522     540802     102345          1          0 
    235532     235532     491522     540774     103725          5          0 
    234528     234531     491522     540834     102524          1          0 
    240200     240200     491522     541314     105220          1          1 
    239272     239476     491522     541410     104044          2          0 
    235400     235402     491522     540962     102678          1          0 
    236276     236274     491522     540898     103721          1          0 
    237060     237062     491522     541058     103280          1          2 
    233296     233297     491522     540674     102181          1          0 
