
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    234268     234271     491522     540674     103029          1          0 
    233880     233881     491522     540674     102757          1          0 
    251476     235399     491523     540874     103392          6          0 
    234368     234372     491522     540674     103252          1          0 
    233916     233915     491522     540674     102796          1          0 
    233716     233717     491522     540674     102594          1          0 
    233248     233245     491522     540674     102124          1          0 
    233576     233578     491522     540674     102460          1          0 
    233396     233396     491522     540674     102270          1          0 
    233684     233683     491522     540706     102386          1          0 
    234172     234169     491522     540706     102872          1          0 
    234568     234569     491522     540706     103272          1          0 
    233764     233768     491522     540706     102469          1          0 
    234240     234240     491522     540674     103119          1          0 
    233344     233348     491522     540674     102223          1          0 
    235628     235632     491522     540676     104438          2          0 
    233844     233845     491522     540674     102727          1          0 
    233480     233479     491522     540674     102356          1          0 
    233608     233608     491522     540674     102486          1          0 
    234104     234105     491522     540706     102806          1          0 
    233404     233403     491522     540674     102282          1          0 
    233764     233765     491522     540674     102645          1          0 
    235056     235056     491522     540674     103938          1          0 
    234264     234265     491522     540706     102962          1          0 
    235716     235716     491522     540674     104595          1          0 
