
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    234769     234747     491522     540708     103039          2          0 
    233537     233511     491522     540674     102390          0          0 
    233665     233641     491522     540706     102345          0          0 
    234669     234649     491522     540674     103525          0          0 
    235041     235019     491522     540706     103245          0          1 
    234133     234111     491522     540738     102631          0          0 
    234317     234295     491522     540770     102647          0          0 
    233985     233960     491522     540706     102655          0          0 
    234541     234516     491522     540706     103222          0          0 
    234469     234448     491522     540706     102958          0          1 
    233529     233504     491522     540674     102382          0          0 
    234221     234198     491522     540738     102435          0          1 
    234729     234701     491522     540674     103582          0          0 
    233429     233408     491522     540674     102289          0          0 
    236841     236816     491522     540706     105359          1          0 
    234369     234347     491522     540674     103222          0          0 
    234245     234220     491522     540674     103100          0          0 
    250609     234906     491523     540874     103096          4          0 
    234133     234107     491522     540706     102806          1          0 
    234689     234664     491522     540706     103364          1          0 
    233757     233736     491522     540706     102435          1          0 
    233649     233625     491522     540674     102507          1          0 
    233629     233605     491522     540674     102484          1          0 
    233361     233336     491522     540674     102219          1          0 
    233577     233552     491522     540674     102431          1          0 
    233701     233679     491522     540706     102377          1          0 
    233541     233516     491522     540674     102397          1          0 
    233993     233967     491522     540706     102668          1          0 
    233925     233901     491522     540706     102600          1          0 
    233797     233772     491522     540706     102471          1          0 
    233689     233665     491522     540706     102366          1          0 
    234209     234187     491522     540738     102711          1          0 
    233965     233939     491522     540738     102468          1          0 
    233677     233650     491522     540706     102336          1          0 
    233581     233560     491522     540674     102439          1          0 
    233513     233487     491522     540674     102368          1          0 
    233509     233485     491522     540674     102360          1          0 
    233661     233634     491522     540674     102514          1          0 
    233541     233518     491522     540674     102393          1          0 
    233533     233507     491522     540674     102387          1          0 
    233665     233641     491522     540674     102518          1          0 
    233681     233655     491522     540674     102536          1          0 
    233541     233518     491522     540674     102393          1          0 
    233513     233489     491522     540674     102370          1          0 
    233505     233479     491522     540674     102359          1          0 
    233501     233477     491522     540674     102355          1          0 
    233613     233591     491522     540674     102469          1          0 
    233561     233536     491522     540674     102420          1          0 
    233509     233485     491522     540674     102360          1          0 
    233421     233395     491522     540674     102271          1          0 
    233481     233458     491522     540674     102337          1          0 
    233477     233450     491522     540674     102328          1          0 
    233441     233418     491522     540674     102295          1          0 
    233661     233636     491522     540674     102516          1          0 
    233409     233387     491522     540674     102263          1          0 
    233541     233518     491522     540674     102396          1          0 
    233309     233287     491522     540674     102167          1          0 
    233505     233479     491522     540674     102357          1          0 
    233593     233570     491522     540674     102445          1          0 
    233513     233489     491522     540674     102370          1          0 
    233309     233287     491522     540674     102167          1          0 
    233537     233510     491522     540674     102392          1          0 
    233473     233450     491522     540674     102326          1          0 
    233657     233632     491522     540674     102517          1          0 
    233561     233539     491522     540674     102419          1          0 
    233637     233615     491522     540674     102493          1          0 
    233385     233361     491522     540674     102241          1          0 
    233617     233593     491522     540674     102470          1          0 
    233513     233491     491522     540674     102374          1          0 
    233341     233316     491522     540674     102198          1          0 
    233477     233451     491522     540674     102329          1          0 
    233565     233540     491522     540674     102421          1          0 
    233389     233366     491522     540674     102243          1          0 
    247829     234393     491523     540874     102558          6          0 
    233377     233352     491522     540674     102235          1          0 
    233697     233673     491522     540674     102552          1          0 
    233329     233307     491522     540674     102185          1          0 
    233677     233652     491522     540674     102526          1          0 
    233457     233434     491522     540674     102315          1          0 
    233465     233444     491522     540674     102325          1          0 
    233657     233633     491522     540674     102518          1          0 
    233541     233517     491522     540674     102394          1          0 
    233733     233709     491522     540674     102592          1          0 
    233625     233602     491522     540674     102478          1          0 
    233521     233497     491522     540674     102379          1          0 
    233685     233662     491522     540674     102535          1          0 
    233605     233581     491522     540674     102461          1          0 
    233341     233320     491522     540674     102197          1          0 
    233589     233562     491522     540674     102441          1          0 
    233685     233662     491522     540674     102535          1          0 
    233605     233581     491522     540674     102461          1          0 
    233617     233594     491522     540674     102471          1          0 
    233529     233502     491522     540674     102382          1          0 
    233449     233428     491522     540674     102311          1          0 
    233713     233689     491522     540674     102567          1          0 
    233489     233467     491522     540674     102347          1          0 
    233469     233444     491522     540674     102323          1          0 
    233437     233415     491522     540674     102291          1          0 
    233493     233465     491522     540674     102343          1          0 
    233609     233583     491522     540674     102464          1          0 
    233517     233491     491522     540674     102374          1          0 
    233673     233651     491522     540674     102533          1          0 
