
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    234413     234390     491522     540674     103264          1          0 
    234033     234009     491522     540674     102887          1          0 
    233613     233590     491522     540674     102469          1          0 
    233581     233558     491522     540674     102438          1          0 
    233589     233567     491522     540674     102447          1          0 
    233445     233419     491522     540674     102296          1          0 
    233609     233584     491522     540674     102466          1          0 
    233693     233665     491522     540674     102544          1          0 
    233549     233527     491522     540674     102404          1          0 
    233669     233643     491522     540674     102521          1          0 
    233605     233584     491522     540674     102466          1          0 
    233341     233315     491522     540674     102196          1          0 
    233509     233484     491522     540674     102360          1          0 
    233473     233449     491522     540674     102329          1          0 
    233425     233403     491522     540674     102282          1          0 
    233333     233308     491522     540674     102193          1          0 
    233613     233589     491522     540674     102467          1          0 
    233485     233458     491522     540674     102340          1          0 
    233689     233666     491522     540674     102544          1          0 
