
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    236590     236565     491522     540962     103848          1          0 
    239866     239848     491522     541092     105264          2          3 
    236106     236087     491522     540994     102970          1          0 
    237410     237389     491522     541090     103627          2          1 
    238842     238824     491522     541028     105494          2          1 
    236490     236471     491522     540706     105169          1          0 
    238398     238376     491522     540898     105990          1          0 
    235698     235673     491522     540994     102755          1          0 
    234962     234941     491522     540706     103632          1          0 
    235818     235797     491522     540898     103411          1          0 
    235734     235713     491522     540770     104039          1          0 
    236878     236861     491522     540898     104286          1          0 
    238370     238589     491522     540962     105617          2          0 
    236630     236607     491522     540898     103488          2          4 
    236990     236968     491522     540770     105024          1          0 
    235066     235044     491522     540770     103386          1          0 
    235638     235614     491522     540866     102862          1          2 
    269266     241164     491523     541068     106692          7          4 
    237738     237718     491522     540708     106342          2          0 
    235262     235239     491522     540740     103694          2          0 
    235694     235672     491522     540834     103654          1          0 
    235298     235277     491522     540770     103606          1          0 
    243050     243032     491522     540930     110226          2          0 
    236674     236655     491522     540868     104213          2          0 
    237762     237744     491522     540866     105551          1          0 
    236910     236891     491522     540994     103786          1          0 
    238678     238658     491522     541058     104968          1          1 
    235294     235271     491522     540866     103069          1          0 
    238826     238805     491522     541058     104584          1          3 
    236478     236457     491522     540866     104261          2          0 
    242998     242976     491522     541222     107573          3          5 
    237686     237666     491522     540930     104438          1          1 
    239994     239975     491522     540994     106138          1          2 
    236622     236600     491522     540994     103695          1          0 
    237662     237641     491522     541218     103145          1          1 
    237026     237003     491522     541090     103538          1          0 
    243234     243525     491522     541540     104820          3          6 
    236086     236065     491522     540930     103248          1          0 
    234982     234959     491522     540770     102970          1          1 
    236078     236057     491522     540834     104032          2          0 
    236070     236051     491522     540930     103490          1          0 
    237990     238274     491522     541060     103655          3          3 
    236166     236146     491522     540866     103936          2          0 
    234798     234779     491522     540738     103297          1          0 
    234638     234618     491522     540770     102569          1          1 
    236250     236231     491522     540898     103862          1          0 
    235250     235229     491522     540770     103348          1          0 
    239502     239483     491522     540866     107259          1          0 
    236806     236784     491522     540932     103985          2          1 
    237218     237197     491522     541058     103715          1          1 
    237734     237712     491522     540994     104288          2          1 
    235338     235315     491522     540802     103293          1          0 
    236158     236138     491522     540868     103851          2          0 
    235062     235045     491522     540836     102965          2          0 
    236242     236220     491522     540866     103558          1          2 
    235930     235910     491522     540740     104222          2          0 
    236310     236289     491522     540706     104986          2          0 
    235330     235605     491522     540834     102766          2          2 
    235402     235380     491522     540738     103902          1          0 
    234870     234850     491522     540804     102932          2          0 
    235670     235647     491522     540708     104256          2          0 
    235250     235233     491522     540738     102719          1          1 
    235254     235236     491522     540770     103459          1          0 
