
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    233522     233503     491522     540674     102380          1          0 
    233602     233577     491522     540674     102458          1          0 
    233658     233638     491522     540674     102515          1          0 
    233466     233443     491522     540674     102322          1          0 
    233446     233424     491522     540674     102300          1          0 
    233550     233528     491522     540674     102407          1          0 
    233518     233496     491522     540674     102373          1          0 
    233614     233591     491522     540674     102469          1          0 
    233646     233624     491522     540674     102502          1          0 
    233726     233701     491522     540674     102580          1          0 
    233514     233496     491522     540674     102373          1          0 
    233614     233591     491522     540674     102469          1          0 
    233690     233668     491522     540674     102543          1          0 
    233518     233499     491522     540674     102379          1          0 
    233534     233516     491522     540674     102390          1          0 
    233390     233370     491522     540674     102252          1          0 
    233806     233786     491522     540674     102666          1          0 
    233522     233499     491522     540674     102379          1          0 
    233634     233612     491522     540674     102492          1          0 
    233498     233474     491522     540674     102349          1          0 
    233806     233786     491522     540674     102666          1          0 
    233522     233499     491522     540674     102379          1          0 
    247486     234376     491523     540874     102528          4          0 
    233526     233566     491522     540674     102381          5          0 
    233630     233634     491522     540674     102489          1          0 
    233554     233557     491522     540674     102412          1          0 
    233462     233466     491522     540674     102323          1          0 
    233410     233413     491522     540674     102270          1          0 
    233546     233551     491522     540674     102405          1          0 
    233402     233407     491522     540674     102265          1          0 
    233486     233491     491522     540674     102344          1          0 
    233410     233413     491522     540674     102270          1          0 
    233486     233492     491522     540674     102343          1          0 
    233518     233524     491522     540674     102378          1          0 
    233666     233671     491522     540674     102521          1          0 
    233474     233480     491522     540674     102332          1          0 
    233546     233551     491522     540674     102405          1          0 
    233534     233535     491522     540674     102387          1          0 
    233478     233483     491522     540674     102335          1          0 
    233274     233278     491522     540674     102130          1          0 
    233614     233619     491522     540674     102469          1          0 
    233542     233543     491522     540674     102394          1          0 
    233522     233526     491522     540674     102378          1          0 
    233594     233598     491522     540674     102445          1          0 
    233630     233636     491522     540674     102489          1          0 
    233398     233399     491522     540674     102256          1          0 
    233594     233602     491522     540674     102450          1          0 
    233554     233557     491522     540674     102408          1          0 
    233342     233348     491522     540674     102203          1          0 
    233494     233498     491522     540674     102353          1          0 
    233526     233533     491522     540674     102387          1          0 
    233662     233665     491522     540674     102519          1          0 
    233846     233849     491522     540674     102701          1          0 
    233434     233435     491522     540674     102291          1          0 
    233486     233491     491522     540674     102344          1          0 
