
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    233718     233696     491522     540674     102578          0          0 
    233538     233517     491522     540674     102390          0          0 
    233646     233623     491522     540674     102499          0          0 
    233650     233629     491522     540674     102507          0          0 
    233702     233680     491522     540674     102563          0          0 
    250690     234666     491523     540874     102616         10          0 
    233834     233811     491522     540674     102690          1          0 
    233914     233893     491522     540706     102583          1          0 
    233854     233836     491522     540674     102712          1          0 
    234534     234512     491522     540802     102685          1          0 
    234370     234348     491522     540706     103048          1          0 
    235118     235098     491522     540834     102633          1          2 
    235802     235780     491522     540802     102673          1          5 
    235114     235092     491522     540710     103440          4          0 
    233810     233786     491522     540674     102664          1          0 
    234098     234077     491522     540674     102957          1          0 
    233898     233873     491522     540674     102749          1          0 
    233658     233640     491522     540674     102516          1          0 
    233646     233621     491522     540674     102503          1          0 
    233606     233588     491522     540674     102462          1          0 
    233742     233717     491522     540674     102597          1          0 
    233682     233662     491522     540674     102544          1          0 
    233722     233699     491522     540674     102581          1          0 
    233782     233760     491522     540674     102635          1          0 
    233574     233551     491522     540674     102430          1          0 
    233722     233700     491522     540674     102578          1          0 
    233722     233699     491522     540674     102581          1          0 
    233774     233753     491522     540674     102628          1          0 
    233898     233873     491522     540674     102749          1          0 
    233818     233799     491522     540674     102674          1          0 
    233722     233699     491522     540674     102581          1          0 
    233638     233619     491522     540674     102496          1          0 
    233818     233794     491522     540674     102676          1          0 
    233782     233759     491522     540674     102634          1          0 
    233678     233656     491522     540674     102535          1          0 
    233778     233757     491522     540674     102633          1          0 
    233782     233758     491522     540674     102634          1          0 
    233766     233745     491522     540674     102625          1          0 
    233702     233683     491522     540674     102562          1          0 
    233862     233841     491522     540674     102717          1          0 
    233838     233819     491522     540674     102699          1          0 
    233630     233611     491522     540674     102490          1          0 
    233682     233662     491522     540674     102542          1          0 
    233786     233766     491522     540674     102644          1          0 
    233922     233901     491522     540674     102782          1          0 
    233794     233776     491522     540674     102653          1          0 
    233670     233649     491522     540674     102528          1          0 
    233774     233757     491522     540674     102633          1          0 
    233630     233607     491522     540674     102488          1          0 
    233802     233781     491522     540674     102658          1          0 
    233802     233782     491522     540674     102664          1          0 
    233738     233715     491522     540674     102594          1          0 
    233606     233583     491522     540674     102463          1          0 
    233578     233557     491522     540674     102438          1          0 
    233642     233621     491522     540674     102502          1          0 
    233610     233589     491522     540674     102465          1          0 
    233894     233873     491522     540674     102749          1          0 
    233614     233593     491522     540674     102467          1          0 
    233802     233782     491522     540674     102664          1          0 
    233586     233566     491522     540674     102446          1          0 
    233690     233669     491522     540674     102548          1          0 
    243074     234638     491523     540874     102550          7          0 
    233866     233843     491522     540674     102720          1          0 
    233806     233782     491522     540674     102663          1          0 
    233746     233724     491522     540674     102602          1          0 
    233594     233571     491522     540674     102446          1          0 
    233630     233612     491522     540674     102494          1          0 
    233610     233590     491522     540674     102473          1          0 
    233574     233557     491522     540674     102440          1          0 
    233806     233784     491522     540674     102663          1          0 
    233870     233850     491522     540674     102733          1          0 
    233778     233755     491522     540674     102637          1          0 
    233778     233760     491522     540674     102638          1          0 
    233806     233784     491522     540674     102663          1          0 
    233870     233850     491522     540674     102733          1          0 
    233702     233682     491522     540674     102562          1          0 
    233738     233720     491522     540674     102597          1          0 
    233654     233630     491522     540674     102507          1          0 
    233706     233685     491522     540674     102567          1          0 
    233730     233708     491522     540674     102592          1          0 
    233694     233676     491522     540674     102556          1          0 
    233862     233837     491522     540674     102718          1          0 
    233622     233601     491522     540674     102477          1          0 
    233614     233589     491522     540674     102469          1          0 
    233830     233811     491522     540674     102688          1          0 
    233722     233700     491522     540674     102578          1          0 
    233738     233716     491522     540674     102594          1          0 
    233850     233827     491522     540674     102705          1          0 
    233718     233699     491522     540674     102576          1          0 
    233606     233586     491522     540674     102462          1          0 
    234002     233979     491522     540674     102852          1          0 
    233658     233635     491522     540674     102517          1          0 
    233706     233685     491522     540674     102564          1          0 
    233754     233733     491522     540674     102609          1          0 
    233702     233682     491522     540674     102558          1          0 
    233646     233622     491522     540674     102505          1          0 
    233782     233760     491522     540674     102638          1          0 
    233626     233603     491522     540674     102480          1          0 
    233818     233797     491522     540674     102671          1          0 
    233730     233708     491522     540674     102592          1          0 
    233798     233778     491522     540674     102659          1          0 
    233838     233817     491522     540674     102696          1          0 
