
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    234237     234212     491522     540738     102733          1          0 
    235725     235697     491522     540740     104135          2          0 
    234097     234070     491522     540738     102592          1          0 
    233949     233929     491522     540706     102626          1          0 
    233713     233689     491522     540674     102569          1          0 
    234553     234526     491522     540738     102862          2          0 
    234241     234213     491522     540738     102736          1          0 
    233701     233678     491522     540706     102383          1          0 
    234117     234095     491522     540706     102795          1          0 
    234037     234015     491522     540706     102592          1          0 
    233809     233785     491522     540706     102482          1          0 
    234045     234022     491522     540674     102900          2          0 
    233681     233659     491522     540674     102534          1          0 
    234049     234025     491522     540706     102726          1          0 
    233689     233663     491522     540706     102363          1          0 
    233577     233555     491522     540674     102430          1          0 
    233849     233824     491522     540674     102706          1          0 
    233577     233553     491522     540674     102433          1          0 
    233681     233659     491522     540674     102536          1          0 
    233713     233690     491522     540674     102568          1          0 
    233705     233682     491522     540674     102564          1          0 
    233533     233512     491522     540674     102393          1          0 
    233625     233600     491522     540706     102301          1          0 
    234329     234305     491522     540706     103008          1          0 
