
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    233535     233506     491522     540674     102388          1          0 
    233379     233352     491522     540674     102233          1          0 
    235191     235161     491522     540674     104039          1          0 
    233467     233439     491522     540674     102321          1          0 
    233643     233611     491522     540674     102490          1          0 
    235315     235284     491522     540738     103618          1          0 
    233767     233737     491522     540706     102440          1          0 
    234211     234179     491522     540674     103060          1          0 
    233491     233459     491522     540674     102337          1          0 
    233411     233385     491522     540674     102261          1          0 
    235399     235365     491522     540674     104247          1          0 
    234287     234256     491522     540738     102486          1          0 
    234507     234478     491522     540738     102998          1          0 
    235271     235241     491522     540802     103356          1          0 
    235431     235403     491522     540898     102683          1          0 
    234947     234915     491522     540770     103256          2          0 
    235663     235635     491522     540738     104143          1          0 
    235731     235704     491522     540834     103658          1          0 
    235295     235269     491522     540738     103792          1          0 
    236023     235989     491522     540802     104012          3          0 
    235239     235208     491522     540834     103194          1          0 
    235851     236119     491522     540898     103452          2          0 
    238767     238737     491522     540930     106148          4          0 
    236223     236191     491522     540738     104712          2          0 
    236599     236567     491522     540834     104548          1          0 
    235947     235921     491522     540866     103390          3          0 
    238335     238301     491522     540804     106369          2          0 
    235099     235068     491522     540834     102819          1          1 
    236831     236799     491522     540866     104267          1          1 
    234727     234701     491522     540770     102740          1          2 
    236203     236176     491522     540866     103970          3          0 
    236451     236423     491522     540866     103922          1          1 
    234983     234952     491522     540770     103011          1          1 
    234619     234593     491522     540674     103469          1          0 
    236675     236645     491522     540706     105347          1          0 
    235843     235814     491522     540738     104334          1          0 
    234091     234061     491522     540674     102938          1          0 
    234251     234223     491522     540738     102486          1          1 
    233739     233710     491522     540674     102587          1          0 
    233571     233538     491522     540674     102424          1          0 
    235431     235401     491522     540738     103928          1          0 
    235363     235334     491522     540706     104033          1          0 
    233507     233475     491522     540674     102358          1          0 
    233531     233503     491522     540674     102383          1          0 
    233483     233454     491522     540674     102335          1          0 
    233719     233691     491522     540706     102389          1          0 
    234747     234718     491522     540738     103221          1          0 
    234623     234593     491522     540738     103113          1          0 
    233939     233910     491522     540706     102602          1          0 
    250663     234976     491523     540874     102913          6          0 
    233955     233923     491522     540706     102628          1          0 
    235119     235092     491522     540674     103967          1          0 
    234135     234103     491522     540706     102802          1          0 
    233539     233507     491522     540674     102388          1          0 
    234115     234084     491522     540738     102547          1          4 
    233943     233916     491522     540706     102472          1          0 
    233675     233646     491522     540674     102527          1          0 
    233919     233888     491522     540738     102413          1          0 
    234495     234461     491522     540738     102974          1          0 
    234635     234604     491522     540802     102773          1          0 
    234563     234535     491522     540706     103069          1          0 
    235631     235601     491522     540770     103571          1          2 
    234403     234375     491522     540802     102540          1          0 
    234531     234503     491522     540802     102631          1          0 
    234635     234605     491522     540770     102947          1          0 
    233975     233946     491522     540738     102467          1          0 
    234447     234416     491522     540802     102581          1          0 
    234055     234023     491522     540706     102729          1          0 
    233835     233805     491522     540738     102504          1          0 
    234239     234211     491522     540802     102376          1          0 
    234683     234655     491522     540706     103350          1          0 
    234983     234953     491522     540738     103477          1          0 
    237019     236989     491522     540802     105144          1          0 
    234935     234906     491522     540770     103080          1          0 
    233507     233478     491522     540674     102360          1          0 
    233639     233612     491522     540674     102487          1          0 
    233563     233531     491522     540674     102407          1          0 
    233763     233734     491522     540674     102609          1          0 
    233447     233417     491522     540674     102297          1          0 
    233867     233837     491522     540706     102537          1          0 
    233843     233814     491522     540738     102340          1          0 
    233719     233688     491522     540706     102387          1          0 
    234947     234915     491522     540674     103791          1          0 
