
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    233851     233847     491522     540738     102376          1          0 
    234567     234560     491522     540674     103439          1          0 
    233691     233685     491522     540674     102558          1          0 
    233611     233606     491522     540674     102486          1          0 
    233499     233494     491522     540674     102368          1          0 
    233919     233910     491522     540674     102787          1          0 
    234527     234518     491522     540706     102493          1          0 
    233947     233943     491522     540738     102460          1          0 
    233999     233991     491522     540738     102514          1          0 
    233819     233814     491522     540674     102694          1          0 
    233915     233907     491522     540738     102429          1          0 
    233987     233982     491522     540706     102684          1          0 
    234203     234197     491522     540706     102894          1          0 
    234079     234070     491522     540738     102591          1          0 
    234583     234580     491522     540674     103456          1          0 
    233531     233523     491522     540674     102403          1          0 
    235259     235254     491522     540706     103955          1          0 
    233539     233533     491522     540674     102414          1          0 
    233611     233604     491522     540674     102486          1          0 
    234975     234968     491522     540738     102871          1          1 
    233647     233641     491522     540674     102518          1          0 
    233519     233512     491522     540674     102395          1          0 
    233763     233761     491522     540674     102640          1          0 
    233815     233810     491522     540706     102503          1          0 
    233611     233604     491522     540674     102486          1          0 
    233547     233540     491522     540674     102418          1          0 
    233543     233538     491522     540674     102416          1          0 
    233639     233633     491522     540674     102511          1          0 
    233615     233611     491522     540674     102495          1          0 
    246135     234795     491523     540874     102750          6          0 
    233659     233651     491522     540674     102530          1          0 
    233447     233440     491522     540674     102323          1          0 
    233491     233487     491522     540674     102367          1          0 
    233655     233648     491522     540674     102527          1          0 
    233659     233653     491522     540674     102531          1          0 
    233615     233611     491522     540706     102299          1          0 
    233679     233674     491522     540674     102556          1          0 
    233479     233473     491522     540674     102354          1          0 
    233671     233663     491522     540674     102544          1          0 
