
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    235134     235154     491522     540834     103066          2          0 
    233666     233686     491522     540674     102525          2          0 
    233826     233841     491522     540706     102499          2          0 
    233506     233523     491522     540674     102360          2          0 
    236270     236287     491522     540674     105127          2          0 
    233562     233587     491522     540674     102417          2          0 
    233846     233864     491522     540706     102524          2          0 
    233834     233851     491522     540706     102516          2          0 
    234066     234085     491522     540706     102747          2          0 
    234746     234765     491522     540770     103071          3          0 
    234674     235011     491522     540706     103301          3          0 
    233918     233936     491522     540738     102415          2          0 
    233854     233872     491522     540706     102523          2          0 
    233742     233757     491522     540706     102410          2          0 
    235310     235330     491522     540770     103643          2          0 
    234018     234038     491522     540738     102517          2          0 
    234938     234954     491522     540738     103440          2          0 
    233750     233769     491522     540674     102610          2          0 
    233726     233984     491522     540674     102583          3          0 
    234594     234612     491522     540706     103274          2          0 
    233522     233540     491522     540674     102381          2          0 
    233786     233803     491522     540706     102466          2          0 
    233706     233724     491522     540706     102381          2          0 
    233658     233674     491522     540674     102514          2          0 
    233642     233659     491522     540674     102501          2          0 
    233554     233570     491522     540674     102415          2          0 
    233562     233581     491522     540674     102421          2          0 
    233702     233721     491522     540706     102382          2          0 
    233962     233980     491522     540706     102644          2          0 
    233590     233605     491522     540674     102452          2          0 
    233754     233773     491522     540706     102430          2          0 
    233546     233562     491522     540674     102405          2          0 
    233494     233512     491522     540674     102349          2          0 
    233650     233669     491522     540706     102329          2          0 
    233402     233421     491522     540674     102260          2          0 
    233502     233517     491522     540674     102360          2          0 
    233598     233616     491522     540674     102457          2          0 
    233490     233505     491522     540674     102347          2          0 
    233574     233591     491522     540674     102434          2          0 
    233378     233397     491522     540674     102236          2          0 
    233446     233465     491522     540674     102305          2          0 
    233594     233609     491522     540674     102449          2          0 
    233510     233528     491522     540674     102373          2          0 
    233478     233493     491522     540674     102330          2          0 
    233622     233637     491522     540674     102478          2          0 
    233426     233444     491522     540674     102280          2          0 
    233542     233559     491522     540674     102398          2          0 
    233542     233560     491522     540674     102401          2          0 
    233430     233448     491522     540674     102284          2          0 
    260954     234553     491523     540874     102505          6          3 
    233722     233701     491522     540674     102579          1          0 
    233386     233362     491522     540674     102244          1          0 
    233590     233569     491522     540674     102450          1          0 
    233218     233194     491522     540674     102072          1          0 
    233550     233529     491522     540674     102407          1          0 
    233454     233434     491522     540674     102312          1          0 
    233466     233444     491522     540674     102321          1          0 
    233214     233194     491522     540674     102072          1          0 
    233694     233675     491522     540674     102553          1          0 
    233826     233804     491522     540674     102684          1          0 
    233378     233359     491522     540674     102240          1          0 
    233594     233573     491522     540674     102450          1          0 
    233554     233532     491522     540674     102408          1          0 
    233502     233480     491522     540674     102358          1          0 
    233486     233469     491522     540674     102346          1          0 
    233586     233566     491522     540674     102445          1          0 
    233378     233357     491522     540674     102236          1          0 
    233738     233716     491522     540674     102594          1          0 
    233614     233595     491522     540674     102469          1          0 
    233618     233596     491522     540674     102473          1          0 
    233666     233645     491522     540674     102520          1          0 
    233438     233418     491522     540674     102295          1          0 
    235126     235103     491522     540738     103123          1          3 
    237282     237263     491522     540964     104064          2          2 
    235578     235556     491522     540898     103181          3          0 
    234750     234731     491522     540770     102698          1          1 
    234458     234434     491522     540772     102682          2          0 
    233742     233723     491522     540706     102421          1          0 
    234254     234235     491522     540770     102559          1          0 
    234490     234471     491522     540802     102638          1          0 
    233890     233868     491522     540706     102360          1          1 
    234518     234500     491522     540674     103358          1          0 
