
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    233816     233817     491522     540674     102693          2          0 
    234204     234206     491522     540674     103089          1          0 
    233720     233721     491522     540706     102419          1          0 
    233524     233526     491522     540674     102406          1          0 
    233584     233584     491522     540706     102284          1          0 
    234624     234624     491522     540674     103506          1          0 
    233424     233426     491522     540674     102304          1          0 
    234144     234148     491522     540802     102307          1          0 
    233784     233788     491522     540738     102299          1          0 
    233408     233409     491522     540674     102289          1          0 
    233324     233327     491522     540674     102206          1          0 
    233996     233995     491522     540770     102343          1          0 
    233672     233672     491522     540706     102373          1          0 
    233696     233698     491522     540706     102394          1          0 
    233504     233508     491522     540706     102193          1          0 
    235816     235816     491522     540674     104696          2          0 
    234232     234234     491522     540738     102752          1          0 
    233704     233703     491522     540674     102581          1          0 
    233520     233522     491522     540674     102384          1          0 
    234824     234826     491522     540674     103705          1          0 
    233380     233384     491522     540674     102263          1          0 
    250052     235510     491523     540874     103572          6          0 
    233512     233512     491522     540674     102390          1          0 
    233528     233533     491522     540674     102413          1          0 
    234852     234852     491522     540706     103552          1          0 
    233456     233460     491522     540674     102340          1          0 
    233264     233263     491522     540674     102141          1          0 
    233576     233579     491522     540706     102279          1          0 
    233484     233482     491522     540674     102357          1          0 
    233596     233597     491522     540674     102477          1          0 
    233584     233586     491522     540706     102281          1          0 
    233760     233760     491522     540738     102282          1          0 
    233264     233267     491522     540674     102142          1          0 
    233612     233616     491522     540738     102141          1          0 
    233564     233563     491522     540706     102266          1          0 
    233312     233313     491522     540674     102187          1          0 
    233368     233367     491522     540674     102243          1          0 
    233364     233366     491522     540674     102247          1          0 
    234020     234017     491522     540674     102898          1          0 
    233288     233290     491522     540674     102170          1          0 
    233304     233306     491522     540674     102185          1          0 
    233580     233580     491522     540674     102454          1          0 
    233488     233487     491522     540674     102365          1          0 
    233504     233505     491522     540674     102381          1          0 
    233480     233479     491522     540674     102359          1          0 
    233596     233600     491522     540674     102475          1          0 
    233264     233264     491522     540674     102143          1          0 
    233364     233364     491522     540674     102245          1          0 
    233444     233443     491522     540674     102317          1          0 
    233368     233371     491522     540674     102251          1          0 
    233600     233600     491522     540674     102482          1          0 
    233492     233496     491522     540674     102377          1          0 
    233552     233553     491522     540674     102438          1          0 
    233484     233488     491522     540674     102365          1          0 
    233388     233389     491522     540674     102271          1          0 
    233468     233470     491522     540674     102350          1          0 
    233368     233368     491522     540674     102248          1          0 
    233308     233311     491522     540674     102189          1          0 
    233308     233308     491522     540674     102191          1          0 
    233324     233328     491522     540674     102207          1          0 
    233544     233546     491522     540674     102426          1          0 
    233460     233460     491522     540674     102337          1          0 
    233368     233368     491522     540674     102250          1          0 
    233256     233260     491522     540674     102138          1          0 
    233544     233543     491522     540674     102421          1          0 
    233544     233546     491522     540674     102421          1          0 
    233320     233317     491522     540674     102198          1          0 
    233488     233488     491522     540674     102365          1          0 
