
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    241093     241066     491522     541028     107140          2          4 
    239041     239016     491522     541028     105440          2          2 
    237849     237825     491522     541026     104538          2          0 
    238465     238443     491522     541058     104931          1          2 
    241321     241301     491522     541378     105256          1          5 
    239493     239467     491522     541316     104460          2          0 
    244077     244053     491522     541030     109836          3          2 
    237821     237796     491522     540866     105405          1          1 
    236789     236968     491522     540802     104739          1          1 
    241377     241355     491522     540996     107289          4          5 
    244325     244302     491522     541026     110643          0          4 
    237181     237155     491522     540866     104965          0          0 
    237525     237500     491522     540836     104698          4          3 
    237317     237295     491522     540802     104657          0          3 
    236381     236353     491522     540834     104151          1          1 
    237509     237486     491522     540802     104854          2          4 
    233765     233742     491522     540706     102285          0          0 
    234749     234726     491522     540802     102474          0          2 
    233573     233546     491522     540674     102424          1          0 
    234913     234890     491522     540772     102936          2          1 
    234077     234050     491522     540706     102748          0          0 
    237617     237591     491522     540866     104136          0          1 
    234633     234612     491522     540674     103486          0          0 
    235193     235167     491522     540674     104046          0          0 
    260973     236714     491523     541002     103469          5          1 
    236837     236814     491522     540770     104884          1          1 
    236213     236187     491522     540802     103577          1          4 
    235897     235871     491522     540738     103920          1          2 
    234389     234364     491522     540770     102693          1          0 
    233813     233792     491522     540706     102487          1          0 
    233837     233811     491522     540706     102291          1          1 
    233805     233782     491522     540706     102226          1          1 
    234277     234254     491522     540738     102598          1          1 
    233921     233897     491522     540706     102371          1          1 
    235497     235472     491522     540738     104001          1          0 
    234477     234456     491522     540770     102787          1          0 
    234605     234584     491522     540834     102552          1          0 
    234745     234719     491522     540866     102495          1          0 
    237773     237750     491522     541058     104097          1          5 
    237181     237157     491522     540834     104435          1          1 
    238837     238810     491522     540866     106438          1          1 
    234825     234803     491522     540802     102506          1          3 
    234633     234609     491522     540770     102794          1          0 
    235997     235974     491522     540802     103941          1          0 
    235261     235236     491522     540930     102473          1          1 
    235641     235615     491522     540834     103585          1          0 
    235121     235096     491522     540930     102526          1          1 
    234573     234551     491522     540834     102532          1          0 
    234205     234182     491522     540770     102399          1          0 
    234097     234278     491522     540770     102408          2          0 
    235173     235147     491522     540802     102851          2          2 
    234121     234096     491522     540802     102265          1          0 
    233929     233906     491522     540738     102423          1          0 
    236881     236855     491522     540996     103585          2          1 
    233453     233429     491522     540706     102130          1          0 
    234169     234146     491522     540738     102464          1          1 
    234005     233981     491522     540706     102501          1          1 
    234181     234161     491522     540770     102475          1          0 
    234513     234490     491522     540834     102454          1          0 
    235337     235514     491522     540802     103141          2          5 
    240121     240098     491522     540706     108582          1          1 
    234005     233980     491522     540706     102683          1          0 
    233585     233558     491522     540706     102261          1          0 
    233533     233512     491522     540706     102211          1          0 
    234593     234570     491522     540738     102819          1          1 
    234169     234146     491522     540738     102491          1          1 
    233453     233430     491522     540674     102314          1          0 
    234165     234141     491522     540738     102262          1          2 
    233773     233749     491522     540706     102230          1          1 
    233641     233618     491522     540706     102321          1          0 
    237345     237317     491522     540740     105754          4          0 
    234213     234187     491522     540738     102512          1          0 
    234157     234382     491522     540738     102464          2          1 
    235421     235399     491522     540740     103348          2          3 
    238489     238469     491522     540866     106002          1          1 
    235073     235050     491522     540738     103039          1          3 
    233765     233742     491522     540706     102260          1          1 
    233897     233875     491522     540706     102270          1          2 
    236941     236914     491522     540738     105063          1          2 
    233693     233669     491522     540674     102547          1          0 
    269777     236119     491523     540938     103675          8          3 
    234905     234883     491522     540738     103395          1          0 
    234005     233981     491522     540706     102685          1          0 
    235429     235573     491522     540866     103156          1          1 
    233657     233629     491522     540706     102334          1          0 
    234593     234569     491522     540770     102919          1          0 
    234045     234020     491522     540770     102352          1          1 
    238413     238389     491522     540866     105518          3          0 
    235613     235589     491522     540834     103301          1          1 
    235277     235255     491522     540930     102702          1          0 
    235425     235401     491522     540802     103389          1          1 
    234113     234088     491522     540738     102340          1          2 
    234497     234474     491522     540770     102583          1          1 
    234273     234250     491522     540706     102701          1          0 
    234701     234675     491522     540834     102483          1          1 
    233489     233464     491522     540674     102344          1          0 
    234349     234325     491522     540770     102476          1          1 
    234377     234356     491522     540674     103231          1          0 
