
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    233384     233385     491522     540674     102265          1          0 
    233432     233433     491522     540674     102313          1          0 
    233432     233433     491522     540674     102315          1          0 
    233620     233622     491522     540674     102500          1          0 
    233516     233518     491522     540674     102398          1          0 
    233552     233556     491522     540674     102435          1          0 
    233524     233523     491522     540674     102401          1          0 
    233620     233622     491522     540674     102500          1          0 
    233432     233433     491522     540674     102314          1          0 
    233436     233439     491522     540674     102312          1          0 
    233384     233386     491522     540674     102263          1          0 
    233568     233570     491522     540674     102444          1          0 
    233420     233421     491522     540674     102300          1          0 
    233432     233433     491522     540674     102313          1          0 
    233368     233367     491522     540674     102249          1          0 
    233392     233395     491522     540674     102274          1          0 
    233436     233436     491522     540674     102315          1          0 
    233324     233326     491522     540674     102204          1          0 
    233572     233571     491522     540674     102456          1          0 
    233404     233405     491522     540674     102280          1          0 
    233400     233398     491522     540674     102279          1          0 
    233284     233285     491522     540674     102160          1          0 
    233524     233523     491522     540674     102401          1          0 
    233404     233404     491522     540674     102287          1          0 
    233388     233385     491522     540674     102265          1          0 
    233364     233366     491522     540674     102242          1          0 
    241828     234183     491523     540874     102391          5          0 
    233264     233265     491522     540674     102146          1          0 
    233464     233468     491522     540674     102347          1          0 
    233344     233344     491522     540674     102225          1          0 
    233368     233367     491522     540674     102248          1          0 
    233396     233396     491522     540674     102275          1          0 
    233536     233539     491522     540674     102416          1          0 
    233324     233323     491522     540674     102203          1          0 
    233344     233348     491522     540674     102222          1          0 
    233352     233355     491522     540674     102237          1          0 
    233448     233452     491522     540674     102332          1          0 
    233512     233509     491522     540674     102391          1          0 
    233348     233348     491522     540674     102222          1          0 
    233424     233426     491522     540674     102309          1          0 
    233480     233480     491522     540674     102359          1          0 
    233448     233447     491522     540674     102328          1          0 
    233452     233452     491522     540674     102332          1          0 
    233204     233205     491522     540674     102084          1          0 
    233536     233539     491522     540674     102416          1          0 
    233320     233323     491522     540674     102203          1          0 
    233500     233500     491522     540674     102375          1          0 
    233420     233421     491522     540674     102301          1          0 
    233500     233503     491522     540674     102380          1          0 
    233524     233523     491522     540674     102407          1          0 
    233376     233377     491522     540674     102251          1          0 
    233352     233355     491522     540674     102237          1          0 
    233324     233323     491522     540674     102203          1          0 
    233412     233412     491522     540674     102289          1          0 
    233388     233388     491522     540674     102267          1          0 
    233724     233725     491522     540674     102607          2          0 
    233784     233784     491522     540706     102474          1          0 
    233296     233297     491522     540674     102173          1          0 
