
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    238456     238455     491522     540802     106444          2          0 
    233716     233716     491522     540706     102416          0          0 
    233444     233447     491522     540674     102329          0          0 
    235612     235613     491522     540738     103745          1          3 
    234020     234019     491522     540674     102899          0          0 
    234260     234260     491522     540738     102787          1          0 
    233904     233907     491522     540674     102591          0          0 
    234308     234309     491522     540674     103190          0          0 
    234388     234388     491522     540674     103268          0          0 
    233460     233458     491522     540674     102335          0          0 
    233672     233676     491522     540706     102376          0          0 
    233408     233407     491522     540674     102283          0          0 
    291880     235200     491523     540876     103148          8          3 
    234208     234210     491522     540674     103091          2          0 
    233644     233644     491522     540674     102514          1          0 
    233796     233795     491522     540706     102310          1          1 
    233536     233541     491522     540674     102419          1          0 
    233556     233557     491522     540706     102259          1          0 
    234476     234481     491522     540770     102808          1          0 
    233544     233546     491522     540674     102426          1          0 
    237280     237280     491522     540738     105799          2          0 
    234016     234014     491522     540770     102351          1          0 
    236428     236430     491522     540770     104566          2          0 
    234996     234995     491522     540802     103147          1          0 
    233868     233872     491522     540674     102749          1          0 
    234008     234011     491522     540706     102707          1          0 
    233876     233878     491522     540738     102394          1          0 
    234924     234924     491522     540802     103068          1          0 
    233712     233715     491522     540706     102412          1          0 
    234232     234235     491522     540706     102935          1          0 
    234724     234728     491522     540738     103235          2          0 
    234668     234670     491522     540770     102999          1          0 
    234644     234645     491522     540706     103346          1          0 
    234784     234787     491522     540706     103480          1          0 
    235312     235312     491522     540706     103998          1          0 
    234588     234588     491522     540674     103470          2          0 
    234692     234696     491522     540802     102858          2          0 
    233628     233632     491522     540706     102330          1          0 
    234952     234951     491522     540706     103433          1          1 
    233796     233796     491522     540738     102319          1          0 
    235784     235785     491522     540742     104136          3          0 
    235136     235139     491522     540706     103841          1          0 
    236720     236721     491522     540962     103995          1          0 
    234888     234892     491522     540738     103415          1          0 
    234336     234337     491522     540770     102682          1          0 
    233476     233480     491522     540674     102359          1          0 
    233636     233636     491522     540738     102160          1          0 
    233960     233961     491522     540738     102481          1          0 
    233768     233769     491522     540706     102471          1          0 
    234580     234582     491522     540706     103285          2          0 
    234408     234409     491522     540706     103109          1          0 
    234496     234499     491522     540706     103029          1          1 
    233540     233541     491522     540674     102420          1          0 
    233868     233868     491522     540674     102748          1          0 
    234096     234100     491522     540770     102440          1          0 
    233576     233575     491522     540674     102457          1          0 
    233460     233461     491522     540674     102341          1          0 
    233436     233434     491522     540674     102314          1          0 
    233592     233594     491522     540674     102471          1          0 
    233792     233794     491522     540674     102673          1          0 
    233848     233850     491522     540674     102724          1          0 
    233712     233712     491522     540706     102410          1          0 
    233828     233831     491522     540674     102712          1          0 
    233552     233549     491522     540674     102428          1          0 
    233996     233997     491522     540674     102873          1          0 
    233628     233631     491522     540674     102514          1          0 
    233500     233503     491522     540674     102381          1          0 
    266312     234542     491523     540874     102680          7          3 
    233488     233492     491522     540674     102371          1          0 
    233480     233477     491522     540674     102359          1          0 
    233580     233582     491522     540674     102464          1          0 
    233444     233446     491522     540674     102328          1          0 
    233464     233467     491522     540674     102342          1          0 
    233500     233499     491522     540674     102384          1          0 
    233596     233596     491522     540674     102470          1          0 
    233388     233389     491522     540674     102268          1          0 
    233400     233404     491522     540674     102284          1          0 
    233320     233318     491522     540674     102200          1          0 
    233592     233596     491522     540674     102470          1          0 
    233596     233595     491522     540674     102472          1          0 
    233580     233583     491522     540674     102458          1          0 
    233516     233514     491522     540674     102392          1          0 
    233384     233385     491522     540674     102265          1          0 
    233536     233537     491522     540674     102419          1          0 
    233404     233404     491522     540674     102284          1          0 
    233532     233532     491522     540674     102412          1          0 
    233528     233530     491522     540674     102405          1          0 
    233384     233383     491522     540674     102262          1          0 
    233508     233510     491522     540674     102388          1          0 
    233372     233370     491522     540674     102253          1          0 
    233556     233559     491522     540674     102434          1          0 
    233552     233553     491522     540674     102434          1          0 
    233464     233468     491522     540674     102344          1          0 
    233472     233472     491522     540674     102350          1          0 
    233528     233529     491522     540674     102405          1          0 
    233592     233593     491522     540674     102469          1          0 
    233468     233468     491522     540674     102344          1          0 
    233556     233555     491522     540674     102433          1          0 
