
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    234001     233977     491522     540770     102317          0          0 
    252725     235255     491523     540938     103048          5          1 
    234085     234063     491522     540706     102582          1          0 
    233625     233602     491522     540674     102481          1          0 
    234189     234168     491522     540706     102509          1          1 
    233705     233678     491522     540674     102560          1          0 
    234073     234052     491522     540738     102558          1          0 
    233533     233511     491522     540706     102212          1          0 
    233705     233678     491522     540674     102555          1          0 
    233929     233905     491522     540738     102417          1          0 
    234477     234452     491522     540770     102777          1          0 
    233589     233569     491522     540674     102451          1          0 
    233925     233899     491522     540674     102780          1          0 
    233657     233632     491522     540674     102509          1          0 
    233517     233492     491522     540674     102373          1          0 
    234201     234180     491522     540674     102906          1          0 
    233665     233639     491522     540674     102519          1          0 
    234201     234176     491522     540770     102507          1          0 
    234837     234809     491522     540770     103157          1          0 
    234645     234620     491522     540770     102962          1          0 
    233953     233927     491522     540738     102453          1          0 
    234069     234044     491522     540738     102568          1          0 
    237061     237033     491522     540770     105378          1          0 
    233829     233806     491522     540674     102682          1          0 
    234425     234403     491522     540802     102555          1          0 
    233813     233791     491522     540706     102481          1          0 
    233653     233628     491522     540674     102511          1          0 
    233881     233855     491522     540706     102554          1          0 
    234625     234604     491522     540738     103121          1          0 
    234193     234169     491522     540770     102512          1          0 
    233549     233525     491522     540674     102407          1          0 
    234601     234579     491522     540802     102591          1          0 
    234481     234457     491522     540802     102618          1          0 
    234205     234179     491522     540770     102518          1          0 
    234441     234417     491522     540802     102580          1          0 
    233577     233550     491522     540706     102231          1          0 
    235001     234975     491522     540738     103500          1          0 
    233865     233840     491522     540706     102536          1          0 
    234125     234102     491522     540706     102802          1          0 
    233877     233852     491522     540706     102553          1          0 
    233513     233487     491522     540674     102364          1          0 
    233465     233439     491522     540706     102134          1          0 
    234257     234234     491522     540770     102576          1          0 
    233509     233484     491522     540674     102365          1          0 
    233581     233556     491522     540706     102257          1          0 
    233689     233663     491522     540706     102366          1          0 
    233461     233441     491522     540674     102320          1          0 
    233641     233616     491522     540674     102495          1          0 
    233397     233373     491522     540674     102252          1          0 
    233965     233940     491522     540674     102819          1          0 
    233909     233888     491522     540674     102767          1          0 
    233845     233820     491522     540706     102516          1          0 
    234041     234014     491522     540706     102714          1          0 
    233681     233658     491522     540674     102535          1          0 
    233517     233490     491522     540674     102356          1          0 
    233561     233538     491522     540674     102419          1          0 
    233337     233310     491522     540674     102192          1          0 
    271449     235930     491523     540906     103042          6          2 
    233525     233499     491522     540674     102368          1          0 
    233617     233591     491522     540674     102474          1          0 
    233345     233323     491522     540674     102204          1          0 
    233449     233425     491522     540674     102303          1          0 
    233353     233330     491522     540674     102210          1          0 
    233781     233758     491522     540674     102637          1          0 
    233537     233514     491522     540674     102396          1          0 
    233545     233518     491522     540674     102400          1          0 
    233529     233507     491522     540674     102383          1          0 
    233517     233495     491522     540674     102377          1          0 
    233393     233369     491522     540674     102248          1          0 
    233509     233482     491522     540674     102359          1          0 
    233597     233572     491522     540674     102449          1          0 
    233521     233495     491522     540674     102377          1          0 
    233529     233506     491522     540674     102389          1          0 
    233621     233599     491522     540674     102477          1          0 
    233617     233597     491522     540674     102478          1          0 
    233425     233399     491522     540674     102278          1          0 
    233465     233443     491522     540674     102321          1          0 
    233625     233599     491522     540674     102477          1          0 
    233617     233597     491522     540674     102478          1          0 
    233693     233668     491522     540674     102549          1          0 
    233689     233666     491522     540674     102540          1          0 
    233657     233632     491522     540674     102514          1          0 
    233593     233572     491522     540674     102449          1          0 
    233489     233464     491522     540674     102347          1          0 
    233621     233597     491522     540674     102477          1          0 
    233505     233482     491522     540674     102359          1          0 
    233253     233231     491522     540674     102106          1          0 
    233449     233422     491522     540674     102303          1          0 
    233621     233597     491522     540674     102477          1          0 
    233417     233389     491522     540674     102267          1          0 
    233597     233573     491522     540674     102454          1          0 
    233445     233422     491522     540674     102300          1          0 
    233601     233577     491522     540674     102452          1          0 
    233573     233549     491522     540674     102430          1          0 
