
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    234439     234410     491522     540674     103290          1          0 
    233523     233492     491522     540706     102187          1          0 
    233535     233508     491522     540706     102211          1          0 
    233459     233427     491522     540674     102305          1          0 
    233707     233677     491522     540706     102373          1          0 
    234959     234929     491522     540834     102460          1          2 
    234275     234242     491522     540802     102398          1          0 
    234547     234519     491522     540802     102684          1          0 
    233647     233616     491522     540706     102312          1          0 
    233751     233720     491522     540738     102240          1          0 
    233467     233436     491522     540674     102314          1          0 
    233467     233436     491522     540674     102322          1          0 
    233915     233889     491522     540674     102766          1          0 
    238791     238763     491522     540706     107464          1          0 
    233371     233340     491522     540674     102220          1          0 
    233823     233797     491522     540674     102678          1          0 
    233687     233656     491522     540674     102535          1          0 
    279519     234401     491523     540874     102306          7          3 
    233551     233523     491522     540674     102388          1          0 
    233655     233623     491522     540706     102326          1          0 
    233275     233245     491522     540674     102122          1          0 
    234487     234457     491522     540770     102797          1          0 
    234383     234354     491522     540738     102881          2          0 
    234399     234369     491522     540706     103068          1          0 
    235163     235132     491522     540770     103471          1          0 
    233387     233355     491522     540674     102233          1          0 
    233459     233427     491522     540706     102128          1          0 
    235119     235089     491522     540770     103428          1          0 
    233363     233336     491522     540674     102214          1          0 
    233687     233657     491522     540706     102359          1          0 
    234675     234642     491522     540802     102774          1          0 
    233751     233724     491522     540674     102605          1          0 
    234447     234419     491522     540834     102403          1          0 
    234659     234626     491522     540834     102605          1          0 
    234107     234076     491522     540706     102779          1          0 
    233959     233932     491522     540706     102629          1          0 
    234011     233977     491522     540770     102329          1          0 
    233803     233774     491522     540738     102295          1          0 
    235851     235823     491522     540738     103949          1          3 
    234399     234367     491522     540738     102887          1          0 
    233659     233630     491522     540706     102328          1          0 
    233463     233432     491522     540706     102136          1          0 
    233595     233565     491522     540674     102442          1          0 
    233971     233939     491522     540738     102467          1          0 
    233343     233311     491522     540674     102186          1          0 
    233471     233437     491522     540674     102317          1          0 
    233347     233317     491522     540674     102193          1          0 
    233431     233399     491522     540674     102278          1          0 
    233495     233467     491522     540674     102345          1          0 
    233507     233478     491522     540674     102354          1          0 
    233419     233388     491522     540674     102269          1          0 
    233531     233501     491522     540674     102382          1          0 
    233423     233394     491522     540674     102276          1          0 
    233363     233329     491522     540674     102211          1          0 
    233583     233555     491522     540674     102430          1          0 
    233607     233577     491522     540674     102457          1          0 
    234959     234927     491522     540674     103804          2          0 
    234339     234313     491522     540706     103015          1          0 
    234423     234390     491522     540770     102556          1          1 
    233811     233782     491522     540706     102481          1          0 
    233475     233445     491522     540674     102324          1          0 
    233623     233592     491522     540674     102466          1          0 
    233447     233416     491522     540674     102298          1          0 
    233467     233436     491522     540674     102316          1          0 
    233695     233667     491522     540674     102544          1          0 
    233395     233365     491522     540674     102241          1          0 
    233543     233512     491522     540674     102391          1          0 
    233439     233407     491522     540674     102285          1          0 
    233359     233326     491522     540674     102212          1          0 
    233427     233398     491522     540674     102276          1          0 
    233483     233451     491522     540674     102329          1          0 
    233423     233392     491522     540674     102271          1          0 
    233303     233273     491522     540674     102155          1          0 
    247587     234911     491523     540876     102799          8          0 
    233539     233509     491522     540674     102377          1          0 
    233455     233427     491522     540674     102306          1          0 
    233495     233464     491522     540674     102347          1          0 
    233515     233489     491522     540674     102370          1          0 
    233395     233363     491522     540674     102241          1          0 
    233635     233607     491522     540674     102488          1          0 
    233211     233177     491522     540674     102055          1          0 
    233519     233492     491522     540674     102368          1          0 
    233323     233293     491522     540674     102174          1          0 
    233335     233305     491522     540674     102186          1          0 
    233311     233283     491522     540674     102163          1          0 
    233455     233426     491522     540674     102301          1          0 
