
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    233449     233476     491522     540674     102304          1          0 
    233617     233637     491522     540674     102469          1          0 
    233497     233513     491522     540674     102348          1          0 
    233425     233454     491522     540674     102279          1          0 
    233321     233339     491522     540674     102174          1          0 
    233189     233218     491522     540674     102049          1          0 
    257169     236292     491523     540874     102559          7          0 
    233677     233695     491522     540674     102532          3          0 
    233549     233565     491522     540674     102402          3          0 
    233657     233683     491522     540674     102509          3          0 
    233661     233688     491522     540674     102513          3          0 
    233501     233523     491522     540674     102355          3          0 
    233473     233492     491522     540674     102330          3          0 
    233485     233503     491522     540674     102339          3          0 
    233265     233290     491522     540674     102123          3          0 
    233529     233549     491522     540674     102383          3          0 
    233425     233452     491522     540674     102278          3          0 
    233453     233473     491522     540674     102310          3          0 
    233441     233469     491522     540674     102292          3          0 
    233629     233649     491522     540674     102483          3          0 
    233477     233499     491522     540674     102333          3          0 
    233457     233477     491522     540674     102315          3          0 
    233661     233688     491522     540674     102513          3          0 
    233417     233449     491522     540674     102275          3          0 
    233457     233475     491522     540674     102310          3          0 
    233593     233623     491522     540674     102450          3          0 
    233565     233585     491522     540674     102417          3          0 
    233389     233417     491522     540674     102250          3          0 
    233485     233505     491522     540674     102337          3          0 
    233533     233554     491522     540674     102391          3          0 
    233597     233617     491522     540674     102455          3          0 
    233581     233602     491522     540674     102437          3          0 
    233557     233575     491522     540674     102411          3          0 
    233593     233623     491522     540674     102450          3          0 
    233357     233386     491522     540674     102210          3          0 
    233629     233649     491522     540674     102483          3          0 
    233405     233434     491522     540674     102261          3          0 
    233477     233497     491522     540674     102335          3          0 
    233613     233641     491522     540674     102465          3          0 
    233753     233771     491522     540674     102606          3          0 
    233805     233823     491522     540674     102656          3          0 
    233585     233612     491522     540674     102441          3          0 
    234241     234260     491522     540676     103020          5          0 
    233777     233798     491522     540674     102633          3          0 
    234589     234609     491522     540706     103042          3          0 
    234149     234168     491522     540706     102823          3          0 
    233365     233394     491522     540674     102225          3          0 
    233541     233559     491522     540674     102398          3          0 
    233661     233683     491522     540674     102518          3          0 
    233669     233699     491522     540674     102528          3          0 
    233613     233635     491522     540674     102470          3          0 
    233509     233527     491522     540674     102360          3          0 
    233525     233553     491522     540674     102378          3          0 
    233589     233611     491522     540674     102449          3          0 
    233621     233640     491522     540674     102473          3          0 
    233497     233519     491522     540674     102355          3          0 
    233765     233784     491522     540674     102615          3          0 
    233473     233494     491522     540674     102331          3          0 
    234413     234432     491522     540738     102446          3          6 
    233557     233579     491522     540674     102417          3          0 
    233713     233733     491522     540674     102567          3          0 
    233421     233441     491522     540674     102277          3          0 
    246029     234640     491523     540874     102765          8          0 
    233425     233444     491522     540674     102281          3          0 
    233609     233632     491522     540674     102468          3          0 
    233417     233446     491522     540674     102270          3          0 
    233545     233575     491522     540674     102401          3          0 
    233501     233520     491522     540674     102353          3          0 
    233593     233616     491522     540674     102454          3          0 
    233529     233557     491522     540674     102388          3          0 
    233637     233658     491522     540674     102492          3          0 
    233573     233594     491522     540674     102426          3          0 
    233677     233696     491522     540674     102534          3          0 
    233501     233523     491522     540674     102359          3          0 
    233545     233576     491522     540674     102399          3          0 
    233485     233505     491522     540674     102338          3          0 
    233425     233445     491522     540674     102280          3          0 
    233585     233612     491522     540674     102437          3          0 
    233501     233522     491522     540674     102361          3          0 
    233665     233694     491522     540706     102342          3          0 
    233417     233436     491522     540674     102269          3          0 
    233441     233459     491522     540674     102296          3          0 
    233593     233623     491522     540674     102445          3          0 
