
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    233391     233362     491522     540674     102242          1          0 
    233919     233887     491522     540706     102363          1          1 
    233623     233592     491522     540674     102471          1          0 
    233599     233568     491522     540674     102446          1          0 
    233667     233638     491522     540674     102516          1          0 
    233675     233647     491522     540674     102526          1          0 
    233423     233390     491522     540674     102269          1          0 
    233507     233477     491522     540674     102353          1          0 
    233527     233499     491522     540674     102376          1          0 
    233583     233552     491522     540674     102431          1          0 
    233507     233477     491522     540674     102356          1          0 
    233515     233486     491522     540674     102365          1          0 
    233567     233534     491522     540674     102417          1          0 
    233495     233463     491522     540674     102341          1          0 
    233663     233630     491522     540674     102505          1          0 
    233503     233473     491522     540674     102354          1          0 
