
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    246654     247486     491522     540706     114452          5          0 
    250034     251363     491522     540772     116732          4          0 
    245922     247376     491522     540738     113195          3          0 
    257842     258130     491522     540738     125500          5          0 
    247378     247657     491522     540742     115538          7          0 
    239174     239469     491522     540898     106600          5          1 
    237210     237418     491522     540834     104982          3          0 
    237114     237373     491522     540898     103930          3          2 
    236214     236425     491522     540802     103985          3          1 
    235802     235784     491522     540706     104485          2          0 
    236050     236291     491522     540770     104365          3          0 
    236782     237112     491522     540836     104435          4          2 
    236670     236650     491522     540994     103559          3          1 
    239862     240004     491522     540898     107258          5          1 
    238662     238641     491522     540834     106428          3          0 
    239346     239327     491522     540866     106326          3          2 
    238506     238488     491522     540770     106790          2          0 
    235782     235760     491522     540770     103705          2          2 
    239034     239015     491522     540770     106690          2          3 
    247294     247272     491522     540772     114487          6          1 
    250518     250500     491522     540676     119301          5          0 
    244914     244892     491522     540676     113696          3          0 
    249378     249360     491522     540710     117903         10          0 
    244230     244208     491522     540802     111204          5          3 
    304362     240583     491523     540974     106914         11          2 
    238294     238273     491522     540834     106083          2          1 
    240022     240000     491522     540770     108342          3          0 
    235978     235958     491522     540770     104300          2          0 
    237986     237967     491522     540706     106668          3          0 
    244930     244905     491522     540836     112797          3          0 
    242542     242521     491522     540708     111132          3          0 
    241822     241799     491522     540836     109712          3          0 
    241678     241660     491522     540834     109635          2          0 
    236866     236848     491522     540900     104383          3          0 
    239130     239113     491522     540930     106554          7          0 
    243714     243691     491522     540994     110515          6          0 
    234874     234853     491522     540676     103658          3          0 
    234154     234137     491522     540674     103011          2          0 
    234442     234420     491522     540770     102760          2          0 
    233834     233812     491522     540706     102498          2          0 
    233438     233417     491522     540674     102294          2          0 
    234242     234220     491522     540706     102918          2          0 
    235274     235251     491522     540802     103137          2          2 
    235338     235320     491522     540898     102376          2          2 
    236378     236358     491522     540802     104494          7          0 
    235222     235199     491522     540682     103790          6          0 
    236258     236236     491522     540712     104718          5          0 
    234382     234362     491522     540738     102713          3          1 
    234006     233983     491522     540706     102672          4          0 
    236350     236331     491522     540772     104337          5          1 
    234602     234580     491522     540674     103362          2          0 
    235130     235109     491522     540676     103771          3          0 
    234326     234306     491522     540706     102816          2          0 
    235766     235742     491522     540738     104018          5          1 
