
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    233843     233817     491522     540674     102691          1          0 
    234303     234274     491522     540706     102973          1          0 
    233547     233519     491522     540674     102394          1          0 
    233951     233920     491522     540706     102399          1          0 
    233643     233615     491522     540674     102500          1          0 
    234763     234735     491522     540674     103611          1          0 
    233615     233584     491522     540674     102462          1          0 
    233679     233649     491522     540674     102529          1          0 
    235519     235489     491522     540674     104369          1          0 
    233575     233547     491522     540674     102428          1          0 
    250087     236880     491523     540876     104787          6          0 
    233799     233770     491522     540674     102650          1          0 
    233595     233763     491522     540674     102444          2          0 
    233507     233674     491522     540674     102350          2          0 
    233407     233378     491522     540674     102261          1          0 
    233599     233568     491522     540674     102451          1          0 
    233483     233655     491522     540674     102326          2          0 
    233639     233606     491522     540674     102482          1          0 
    233535     233505     491522     540674     102383          1          0 
    233731     233698     491522     540674     102576          1          0 
    233323     233295     491522     540674     102169          1          0 
    233507     233478     491522     540674     102359          1          0 
    233679     233650     491522     540706     102349          1          0 
    233487     233458     491522     540674     102336          1          0 
    234067     234040     491522     540738     102570          1          0 
    233899     233869     491522     540706     102568          1          0 
    233355     233323     491522     540674     102204          1          0 
    233543     233514     491522     540674     102392          1          0 
    233535     233505     491522     540674     102382          1          0 
    234451     234424     491522     540674     103305          1          0 
    233927     233894     491522     540738     102413          1          0 
    234055     234028     491522     540674     102905          1          0 
    233739     233707     491522     540674     102588          1          0 
    233747     233717     491522     540674     102595          1          0 
    234167     234134     491522     540674     103013          1          0 
    234127     234096     491522     540738     102608          1          0 
    233303     233273     491522     540674     102155          1          0 
    234343     234313     491522     540674     103188          1          0 
    233459     233428     491522     540674     102310          1          0 
    235767     235737     491522     540674     104612          1          0 
    233515     233485     491522     540674     102365          1          0 
    233311     233284     491522     540674     102165          1          0 
    235723     235694     491522     540676     104496          2          0 
    233519     233488     491522     540674     102371          1          0 
    233947     233917     491522     540674     102796          1          0 
    233875     233847     491522     540706     102549          1          0 
    233843     233812     491522     540674     102690          1          0 
    234303     234274     491522     540674     103155          1          0 
    233839     233806     491522     540706     102502          1          0 
