
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    233465     233441     491522     540674     102322          0          0 
    234089     234065     491522     540770     102408          0          0 
    234285     234262     491522     540802     102429          0          0 
    234025     234001     491522     540770     102341          0          0 
    233501     233479     491522     540674     102359          0          0 
    234801     234775     491522     540834     102332          0          2 
    233721     233697     491522     540706     102172          0          0 
    233393     233366     491522     540674     102249          0          0 
    233613     233586     491522     540706     102294          0          0 
    233433     233408     491522     540674     102287          0          0 
    233441     233415     491522     540706     102118          0          0 
    233813     233790     491522     540706     102488          0          0 
    233617     233591     491522     540674     102474          0          0 
    233369     233348     491522     540674     102225          0          0 
    234193     234172     491522     540770     102514          0          0 
    233749     233726     491522     540738     102235          0          0 
    233733     233706     491522     540706     102402          0          0 
    233557     233534     491522     540674     102415          0          0 
    233333     233305     491522     540674     102187          0          0 
    233465     233441     491522     540674     102320          0          0 
    234465     234444     491522     540834     102428          0          0 
    233345     233317     491522     540674     102197          0          0 
    233761     233741     491522     540674     102620          0          0 
    234477     234451     491522     540674     103333          0          0 
    233273     233250     491522     540674     102126          0          0 
    234449     234427     491522     540674     103306          0          0 
    233653     233629     491522     540706     102327          0          0 
    233349     233323     491522     540674     102206          0          0 
    233361     233340     491522     540674     102216          0          0 
    233397     233371     491522     540674     102254          0          0 
    233349     233325     491522     540674     102201          0          0 
    233497     233473     491522     540674     102354          0          0 
    233397     233375     491522     540674     102251          0          0 
    233369     233344     491522     540674     102224          0          0 
    273121     234341     491523     540906     102309          5          3 
    233433     233407     491522     540674     102282          1          0 
    233633     233611     491522     540706     102298          1          0 
    233773     233749     491522     540706     102448          1          0 
    233313     233292     491522     540674     102169          1          0 
    233537     233510     491522     540674     102389          1          0 
    234457     234435     491522     540834     102411          1          0 
    233141     233116     491522     540674     101999          1          0 
    233389     233363     491522     540674     102240          1          0 
    233453     233429     491522     540674     102306          1          0 
    233421     233398     491522     540674     102276          1          0 
    233141     233116     491522     540674     101999          1          0 
    233425     233404     491522     540674     102285          1          0 
    233501     233477     491522     540674     102360          1          0 
    233461     233437     491522     540674     102313          1          0 
    233477     233451     491522     540674     102328          1          0 
    233589     233566     491522     540674     102447          1          0 
    233261     233237     491522     540674     102119          1          0 
    233521     233495     491522     540674     102373          1          0 
    233557     233532     491522     540674     102412          1          0 
    233537     233511     491522     540674     102387          1          0 
    233601     233578     491522     540674     102455          1          0 
    233669     233645     491522     540674     102525          1          0 
    233549     233523     491522     540674     102404          1          0 
    233413     233390     491522     540674     102268          1          0 
    233325     233301     491522     540674     102185          1          0 
    233597     233573     491522     540674     102451          1          0 
    233597     233574     491522     540674     102452          1          0 
    233397     233371     491522     540674     102254          1          0 
    233465     233441     491522     540674     102319          1          0 
    233701     233676     491522     540674     102557          1          0 
    233361     233340     491522     540674     102218          1          0 
    233545     233523     491522     540674     102402          1          0 
    233337     233313     491522     540674     102188          1          0 
    233449     233424     491522     540674     102300          1          0 
    233641     233620     491522     540674     102501          1          0 
    233245     233220     491522     540674     102100          1          0 
    233413     233391     491522     540674     102269          1          0 
    233513     233488     491522     540674     102370          1          0 
    233445     233422     491522     540674     102303          1          0 
    233397     233373     491522     540674     102254          1          0 
    233353     233330     491522     540674     102207          1          0 
    233453     233428     491522     540674     102308          1          0 
    233361     233335     491522     540674     102209          1          0 
    233541     233515     491522     540674     102396          1          0 
    233485     233463     491522     540674     102338          1          0 
    233409     233381     491522     540674     102262          1          0 
    233409     233386     491522     540674     102263          1          0 
    233469     233444     491522     540674     102324          1          0 
    233437     233414     491522     540674     102293          1          0 
    233389     233363     491522     540674     102245          1          0 
    233533     233510     491522     540674     102388          1          0 
    233797     233771     491522     540674     102654          1          0 
    233313     233290     491522     540674     102166          1          0 
    233421     233395     491522     540674     102275          1          0 
    233561     233538     491522     540674     102417          1          0 
    241561     233978     491523     540874     102181          6          0 
    233481     233456     491522     540674     102337          1          0 
    233477     233456     491522     540674     102339          1          0 
    233389     233362     491522     540674     102241          1          0 
    233545     233521     491522     540674     102396          1          0 
