
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    235143     235114     491522     540740     103566          2          0 
    233579     233547     491522     540674     102430          1          0 
    234403     234372     491522     540770     102718          1          0 
    234231     234202     491522     540738     102728          1          0 
    235755     235724     491522     540674     104590          1          0 
    234439     234409     491522     540706     103113          1          0 
    233887     233855     491522     540738     102382          1          0 
    234167     234136     491522     540706     102840          1          0 
    235435     235405     491522     540770     103736          1          0 
    233643     233616     491522     540674     102491          1          0 
    233479     233447     491522     540674     102329          1          0 
    233903     233874     491522     540706     102570          1          0 
    234087     234058     491522     540802     102221          2          0 
    233843     233814     491522     540706     102513          1          0 
    234263     234230     491522     540706     102926          1          0 
    233635     233604     491522     540706     102302          1          0 
    233883     233850     491522     540674     102731          1          0 
    233459     233427     491522     540674     102311          1          0 
    235407     235375     491522     540772     103364          3          2 
    233755     233728     491522     540706     102420          2          0 
    233619     233588     491522     540706     102284          1          0 
