
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    233905     233932     491522     540706     102582          2          0 
    234189     234208     491522     540706     102869          2          0 
    235809     235825     491522     540770     104130          2          0 
    235125     235140     491522     540740     103554          3          0 
    236361     236384     491522     540962     103607          2          0 
    239253     239279     491522     541220     105012          4          0 
    233833     233858     491522     540738     102330          2          0 
    234585     234601     491522     540706     103258          2          0 
    233405     233421     491522     540674     102262          2          0 
    233549     233566     491522     540674     102402          2          0 
    233513     233530     491522     540674     102368          2          0 
    233921     233940     491522     540706     102598          2          0 
    233393     233409     491522     540674     102246          2          0 
    233489     233505     491522     540674     102347          2          0 
    233401     233417     491522     540674     102253          2          0 
    233757     233775     491522     540706     102437          2          0 
    233365     233380     491522     540674     102217          2          0 
    233745     233763     491522     540706     102420          2          0 
    233621     233641     491522     540674     102480          2          0 
    236621     236650     491522     540866     104397          4          0 
    242337     242355     491522     541570     105905          7          0 
    238733     238752     491522     541346     103469          2          3 
    237877     237893     491522     541186     103705          2          0 
    235661     235679     491522     540834     103477          3          0 
    239977     239998     491522     541314     104854          3          1 
    237145     237161     491522     541058     103484          2          1 
    238449     238467     491522     541026     105064          4          1 
    238469     238487     491522     541058     105071          5          0 
    237649     237675     491522     540994     104722          3          0 
    237901     237919     491522     540904     105280          5          0 
    240453     240469     491522     541122     106697          5          0 
    234621     234637     491522     540770     102934          3          0 
    236841     236871     491522     540962     103971          5          0 
    234293     234311     491522     540706     102969          2          0 
    234145     234161     491522     540676     102926          4          0 
    234741     234759     491522     540772     102980          5          0 
    235805     235823     491522     540838     103638          5          0 
    236033     236061     491522     540772     104117          4          0 
    234881     234895     491522     540708     103479          4          0 
    235449     235475     491522     540770     103771          2          0 
    237185     237208     491522     540964     104111          3          0 
    272805     238411     491523     541036     104268          9          5 
    235405     235380     491522     540772     103449          3          1 
    234577     234555     491522     540770     102903          1          0 
    234737     234712     491522     540706     103412          1          0 
    235389     235365     491522     540678     104094          3          0 
    234817     234791     491522     540706     103470          1          0 
    235009     234982     491522     540804     103062          2          0 
    234001     233978     491522     540708     102602          2          0 
    234061     234036     491522     540706     102736          1          0 
    233353     233329     491522     540674     102203          1          0 
    236525     236503     491522     540806     104519          3          0 
    238093     238070     491522     541058     104575          2          1 
    238605     238839     491522     540770     106704          4          1 
    237581     237834     491522     540838     105171          4          2 
    234341     234318     491522     540738     102841          1          0 
    235117     235091     491522     540834     103080          1          0 
    236533     236781     491522     540934     103784          5          0 
    237097     237073     491522     540930     104523          1          0 
    234425     234401     491522     540674     103279          1          0 
    237045     237277     491522     541026     103926          2          0 
    236705     236923     491522     540962     103729          2          3 
    235861     235839     491522     540930     102857          1          1 
    236605     236582     491522     540964     103782          4          0 
    239697     239672     491522     541380     104519          4          0 
    235021     235280     491522     540836     102905          5          0 
    238365     238613     491522     541096     104441          6          1 
    237341     237952     491522     540964     104494          6          0 
    239269     239444     491522     541282     104874          4          0 
    239377     239356     491522     541186     105151          4          0 
    238457     238758     491522     540932     105799          7          0 
    236029     236006     491522     540994     103072          1          0 
    238101     238078     491522     540966     105204          4          0 
    246769     246743     491522     541000     113327         10          0 
    242965     242939     491522     540998     109305          3          3 
    237197     237175     491522     540930     103917          1          3 
    237989     237969     491522     540802     105984          1          0 
    234917     234891     491522     540834     102684          1          1 
    234609     234584     491522     540770     102933          1          0 
    234753     234726     491522     540834     102540          1          0 
    234161     234138     491522     540674     102841          1          0 
    233849     233823     491522     540674     102675          1          0 
    233641     233617     491522     540674     102494          1          0 
    234213     234193     491522     540706     102746          1          0 
    234649     234625     491522     540834     102339          1          2 
    235045     235019     491522     540770     103341          1          0 
    233829     233808     491522     540674     102501          1          0 
    234373     234348     491522     540738     102870          1          0 
    234917     234891     491522     540772     102955          2          1 
    234565     234541     491522     540770     102712          1          0 
    234361     234336     491522     540770     102497          1          1 
    234121     234098     491522     540738     102619          1          0 
    234261     234237     491522     540770     102584          1          0 
    234225     234203     491522     540674     103080          1          0 
    238033     238009     491522     540706     106523          1          0 
    237473     237450     491522     540674     106328          1          0 
    262753     236672     491523     540906     103146          6          0 
