
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    233804     233804     491522     540674     102688          0          0 
    233756     233756     491522     540706     102452          0          0 
    233576     233580     491522     540706     102275          0          0 
    233744     233744     491522     540674     102625          0          0 
    237320     237320     491522     540738     105838          0          0 
    234340     234340     491522     540770     102063          0          4 
    233804     233804     491522     540676     102615          1          0 
    235476     235476     491522     540834     102323          0          1 
    233580     233583     491522     540706     102274          0          0 
    233532     233530     491522     540706     102238          0          0 
    233460     233459     491522     540674     102334          0          0 
    233296     233294     491522     540674     102175          0          0 
    233352     233353     491522     540674     102228          0          0 
    233836     233834     491522     540706     102536          0          0 
    254212     236249     491523     540970     102932          5          2 
    234112     234137     491522     540674     102976          4          0 
    233540     233569     491522     540706     102220          1          0 
    233512     233536     491522     540674     102389          1          0 
    233372     233400     491522     540674     102255          1          0 
    234172     234198     491522     540738     102298          1          2 
    234072     234266     491522     540834     102237          1          0 
    233904     233930     491522     540770     102254          1          0 
    233616     233643     491522     540706     102304          1          0 
    234320     234348     491522     540706     103019          1          0 
    235184     235216     491522     540706     103882          1          0 
    233500     233529     491522     540706     102204          1          0 
    233428     233458     491522     540674     102295          1          0 
    233440     233465     491522     540674     102322          1          0 
    234068     234099     491522     540738     102380          1          1 
    233420     233445     491522     540674     102300          1          0 
    233824     233858     491522     540674     102706          1          0 
    233452     233475     491522     540674     102333          1          0 
    233488     233514     491522     540674     102365          1          0 
    233864     233894     491522     540706     102562          1          0 
    233880     233911     491522     540674     102765          1          0 
    233592     233617     491522     540706     102290          1          0 
    234784     234815     491522     540740     103236          3          0 
    234084     234110     491522     540738     102597          1          0 
    235132     235156     491522     540802     103277          1          1 
    233692     233720     491522     540706     102214          1          0 
    233832     233859     491522     540706     102533          1          0 
    233364     233395     491522     540674     102244          1          0 
    234800     234826     491522     540706     103283          1          1 
    233396     233425     491522     540674     102278          1          0 
    233972     233997     491522     540738     102318          1          0 
    234120     234150     491522     540770     102462          1          0 
    233716     233742     491522     540674     102597          1          0 
    233948     233974     491522     540706     102470          1          1 
    233528     233560     491522     540674     102413          1          0 
    233392     233422     491522     540674     102275          1          0 
    233408     233437     491522     540674     102285          1          0 
    233724     233752     491522     540738     102249          1          0 
    234544     234566     491522     540706     103241          1          0 
    233848     233875     491522     540674     102734          2          0 
    235264     235288     491522     540674     104143          2          0 
    233380     233407     491522     540674     102257          2          0 
    234840     234867     491522     540706     103539          2          0 
    233832     233860     491522     540706     102535          2          0 
    233192     233214     491522     540674     102068          2          0 
    235056     235085     491522     540674     103839          2          0 
    233536     233562     491522     540674     102416          2          0 
    234568     234597     491522     540674     103447          2          0 
    233680     233705     491522     540706     102380          2          0 
    233868     233893     491522     540706     102567          2          0 
    233700     233729     491522     540674     102584          2          0 
    233644     233672     491522     540674     102525          2          0 
    233440     233465     491522     540674     102316          2          0 
    233516     233542     491522     540674     102395          2          0 
    233312     233341     491522     540674     102192          2          0 
    233360     233387     491522     540674     102244          2          0 
    246448     234789     491523     540874     102699          7          0 
    233204     233205     491522     540674     102081          1          0 
    233368     233368     491522     540674     102247          1          0 
    233348     233348     491522     540674     102225          1          0 
    233536     233539     491522     540674     102422          1          0 
    233420     233420     491522     540674     102296          1          0 
    233368     233368     491522     540674     102247          1          0 
    233432     233432     491522     540674     102311          1          0 
    233340     233341     491522     540674     102220          1          0 
    233280     233281     491522     540674     102155          1          0 
    233344     233344     491522     540674     102221          1          0 
    233536     233538     491522     540674     102418          1          0 
    232976     232976     491522     540674     101856          1          0 
    233516     233516     491522     540674     102390          1          0 
    233324     233325     491522     540674     102203          1          0 
    233336     233338     491522     540674     102215          1          0 
    233340     233341     491522     540674     102220          1          0 
    233468     233469     491522     540674     102346          1          0 
    233400     233399     491522     540674     102278          1          0 
    233468     233471     491522     540674     102348          1          0 
    233332     233329     491522     540674     102208          1          0 
    233632     233633     491522     540674     102510          1          0 
    233400     233402     491522     540674     102280          1          0 
    233652     233653     491522     540674     102533          1          0 
    233412     233415     491522     540674     102294          1          0 
