
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    235475     235444     491522     540834     103419          1          0 
    235647     235619     491522     540962     102893          0          0 
    235211     235183     491522     540898     102546          1          0 
    234859     234831     491522     540802     102990          1          0 
    235355     235325     491522     540834     103313          0          0 
    255563     237080     491523     540970     103681          5          1 
    233463     233430     491522     540674     102297          2          0 
    234163     234131     491522     540706     102551          2          1 
    234819     234788     491522     540738     103280          2          0 
    235699     235668     491522     540804     103366          3          3 
    234051     234022     491522     540738     102547          2          0 
    234083     234053     491522     540706     102755          2          0 
    234171     234143     491522     540738     102633          2          0 
    235335     235305     491522     540866     103111          2          0 
    235387     235357     491522     540770     103705          2          0 
    236639     236608     491522     540802     104756          2          0 
    237627     237599     491522     540802     105764          2          0 
    234595     234565     491522     540770     102912          2          0 
    233595     233566     491522     540706     102250          2          0 
    234131     234098     491522     540738     102439          2          1 
    235335     235304     491522     540738     103497          2          1 
    234155     234128     491522     540770     102469          2          0 
    234847     235044     491522     540770     103156          3          0 
    236251     236635     491522     541026     103092          4          0 
    234491     234464     491522     540740     102875          3          0 
    235251     235222     491522     540866     103012          2          0 
    235551     235520     491522     540770     103861          2          0 
    236099     236070     491522     540708     104689          3          0 
    234387     234357     491522     540772     102617          3          0 
    238347     238320     491522     540738     106839          3          0 
    237119     237322     491522     541026     103980          4          1 
    234639     234609     491522     540834     102422          2          0 
    235015     234983     491522     540866     102558          2          2 
    234963     234934     491522     540738     103248          2          1 
    235599     235566     491522     540770     103685          2          0 
    235003     234972     491522     540770     102739          3          3 
    234927     234898     491522     540706     103599          3          0 
    237123     237342     491522     540934     104381          6          0 
    237167     237140     491522     541218     102738          2          0 
    238123     238093     491522     541186     103921          5          1 
    236859     236830     491522     540994     103602          2          0 
    236107     236075     491522     540932     102954          3          3 
    234867     234836     491522     540802     103006          4          0 
    236539     236507     491522     540706     105028          2          1 
    234183     234155     491522     540738     102665          2          0 
    233899     234152     491522     540706     102569          3          0 
    234419     234388     491522     540706     103092          2          0 
    237475     237444     491522     540898     104310          2          3 
    237259     237229     491522     540802     105183          3          1 
    235643     235614     491522     540770     103954          2          0 
    234975     235093     491522     540770     103466          4          0 
    235819     235793     491522     540770     103934          4          0 
    233599     233802     491522     540706     102268          3          0 
    234983     234954     491522     540738     103274          3          1 
    235099     235067     491522     540676     103878          3          0 
    235023     234994     491522     540770     103324          2          0 
    233475     233680     491522     540674     102320          3          0 
    236639     236610     491522     540866     104413          4          0 
    235239     235208     491522     540770     103549          2          0 
    233615     233586     491522     540706     102288          2          0 
    271055     236749     491523     541004     103530          8          1 
    235471     235440     491522     540804     102837          3          3 
    234167     234139     491522     540674     103015          2          0 
    233967     233938     491522     540674     102822          3          0 
    234487     234461     491522     540674     103341          2          0 
    234299     234268     491522     540738     102787          2          0 
    234251     234220     491522     540770     102565          2          0 
    234611     234865     491522     540770     102641          3          1 
    236203     236173     491522     540806     104196          5          0 
    235967     235936     491522     540900     103174          4          0 
    235543     235517     491522     540770     103860          2          0 
    235611     235578     491522     540994     102657          2          0 
    235039     235009     491522     540930     102459          2          0 
    235163     235135     491522     540898     102576          2          1 
    233715     233682     491522     540738     102200          2          0 
