
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    233547     233543     491522     540674     102395          3          0 
    233451     233451     491522     540674     102304          3          0 
    233579     233574     491522     540674     102424          2          0 
    233771     233770     491522     540674     102619          2          0 
    234127     234127     491522     540678     102825          4          0 
    233731     233729     491522     540676     102506          4          0 
    233535     233534     491522     540674     102388          2          0 
    233659     233659     491522     540674     102510          2          0 
    233451     233453     491522     540674     102299          2          0 
    233587     233587     491522     540674     102438          2          0 
    233467     233471     491522     540674     102322          2          0 
    233439     233436     491522     540674     102288          2          0 
    233603     233602     491522     540674     102448          2          0 
    233599     233596     491522     540674     102450          2          0 
    233463     233465     491522     540674     102314          2          0 
    233635     233634     491522     540674     102479          2          0 
    233323     233324     491522     540674     102169          3          0 
    233783     233779     491522     540674     102628          2          0 
    233579     233581     491522     540674     102426          2          0 
    233459     233457     491522     540674     102312          2          0 
    233699     233699     491522     540674     102551          2          0 
    253311     235520     491523     540874     103623          6          3 
    233419     233388     491522     540674     102265          1          0 
    233551     233520     491522     540674     102396          1          0 
    233663     233632     491522     540674     102510          1          0 
    233547     233515     491522     540674     102391          1          0 
    233471     233439     491522     540674     102316          1          0 
    233511     233481     491522     540674     102357          1          0 
    233551     233521     491522     540674     102401          1          0 
    233491     233464     491522     540674     102341          1          0 
    233507     233476     491522     540674     102359          1          0 
    233503     233473     491522     540674     102349          1          0 
    233635     233603     491522     540674     102480          1          0 
    233631     233602     491522     540674     102482          1          0 
    233499     233466     491522     540674     102345          1          0 
    233483     233455     491522     540674     102331          1          0 
    233423     233394     491522     540674     102277          1          0 
    233475     233445     491522     540674     102322          1          0 
    233407     233376     491522     540674     102259          1          0 
    233423     233394     491522     540674     102272          1          0 
    233627     233593     491522     540674     102477          1          0 
    233315     233283     491522     540674     102159          1          0 
    233299     233269     491522     540674     102151          1          0 
    233431     233403     491522     540674     102279          1          0 
    233551     233518     491522     540674     102397          1          0 
    233791     233762     491522     540674     102641          1          0 
    233299     233269     491522     540674     102151          1          0 
