
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    233783     233755     491522     540674     102637          0          0 
    234907     234876     491522     540706     103580          1          0 
    238435     238404     491522     540674     107281          0          0 
    233399     233372     491522     540674     102248          0          0 
    233383     233350     491522     540674     102229          0          0 
    233259     233232     491522     540674     102112          0          0 
    233759     233727     491522     540706     102424          0          0 
    233507     233476     491522     540674     102356          0          0 
    235051     235022     491522     540738     102635          0          0 
    233823     233794     491522     540706     102486          0          0 
    233791     233761     491522     540676     102558          1          0 
    249395     234888     491523     540970     102561          4          0 
    233363     233334     491522     540674     102214          1          0 
    233303     233272     491522     540674     102151          1          0 
    233451     233424     491522     540674     102307          1          0 
    233519     233722     491522     540706     102185          2          0 
    234775     234746     491522     540706     103446          1          0 
    233503     233472     491522     540674     102352          1          0 
    233811     233783     491522     540674     102661          1          0 
    234259     234228     491522     540738     102525          1          2 
    233443     233413     491522     540674     102291          1          0 
    233611     233579     491522     540674     102455          1          0 
    233759     233728     491522     540674     102607          1          0 
    233371     233341     491522     540674     102220          1          0 
    233723     233696     491522     540706     102396          1          0 
    234423     234394     491522     540674     103275          1          0 
    233571     233544     491522     540674     102422          1          0 
    233835     233806     491522     540706     102513          1          0 
    233579     233550     491522     540674     102427          1          0 
    233551     233520     491522     540674     102400          1          0 
    233919     233891     491522     540674     102772          2          0 
    233495     233466     491522     540674     102345          1          0 
    233623     233593     491522     540674     102471          1          0 
    233439     233410     491522     540674     102293          1          0 
    233575     233544     491522     540706     102231          1          0 
    233751     233722     491522     540706     102426          1          0 
    233523     233495     491522     540674     102371          1          0 
    233459     233428     491522     540674     102307          1          0 
    233487     233458     491522     540674     102339          1          0 
    233519     233488     491522     540674     102370          1          0 
    233563     233533     491522     540674     102411          1          0 
    233591     233559     491522     540674     102442          1          0 
    233483     233453     491522     540674     102329          1          0 
    233519     233488     491522     540674     102371          1          0 
    233431     233403     491522     540674     102283          1          0 
    233663     233631     491522     540674     102511          1          0 
    233603     233573     491522     540674     102454          1          0 
    233575     233542     491522     540674     102423          1          0 
    233491     233461     491522     540674     102340          1          0 
    233659     233627     491522     540674     102505          1          0 
    233471     233442     491522     540674     102317          1          0 
    233503     233469     491522     540674     102349          1          0 
