
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    233491     233460     491522     540674     102342          1          0 
    233391     233360     491522     540674     102235          1          0 
    233715     233685     491522     540674     102563          1          0 
    233599     233569     491522     540674     102447          1          0 
    233635     233606     491522     540674     102488          1          0 
    233503     233472     491522     540674     102351          1          0 
    233563     233530     491522     540674     102414          1          0 
    233655     233626     491522     540674     102505          1          0 
    233491     233460     491522     540674     102342          1          0 
    233647     233620     491522     540674     102495          1          0 
    233435     233405     491522     540674     102285          1          0 
    233531     233500     491522     540674     102378          1          0 
    233687     233653     491522     540674     102532          1          0 
    233683     233654     491522     540674     102533          1          0 
    233383     233353     491522     540674     102231          1          0 
    233671     233642     491522     540674     102519          1          0 
    233491     233460     491522     540674     102342          1          0 
    233387     233360     491522     540674     102235          1          0 
    233715     233685     491522     540674     102563          1          0 
    233583     233556     491522     540674     102433          1          0 
    233491     233460     491522     540674     102342          1          0 
    233687     233661     491522     540674     102537          1          0 
    233551     233522     491522     540674     102399          1          0 
    233655     233626     491522     540674     102505          1          0 
    233583     233553     491522     540674     102433          1          0 
    233479     233451     491522     540674     102330          1          0 
    233463     233430     491522     540674     102310          1          0 
    233723     233690     491522     540676     102502          2          0 
    233627     233600     491522     540674     102450          1          0 
    233743     233711     491522     540706     102407          1          0 
    234207     234181     491522     540674     103061          1          0 
    233899     233867     491522     540738     102377          1          0 
    242763     234503     491523     540906     102526          5          0 
    233791     233762     491522     540706     102464          1          0 
    233555     233522     491522     540674     102401          1          0 
    233663     233633     491522     540674     102508          1          0 
    233559     233529     491522     540674     102410          1          0 
    233435     233407     491522     540674     102288          1          0 
    233559     233527     491522     540674     102409          1          0 
    234527     234500     491522     540674     103375          1          0 
    234319     234286     491522     540674     103165          1          0 
    234603     234577     491522     540676     103380          2          0 
    234803     234774     491522     540770     103110          1          0 
    235351     235320     491522     540770     103307          1          1 
    236099     236067     491522     540738     104593          1          0 
    235095     235064     491522     540868     102785          2          0 
    234831     234801     491522     540770     103130          1          0 
    237879     237853     491522     540994     104258          1          1 
    238275     238243     491522     540962     105509          2          0 
    239611     239578     491522     540994     105996          1          7 
    234555     234526     491522     540770     102691          2          1 
    235195     235163     491522     540834     103124          1          0 
    236899     236870     491522     540962     104110          1          0 
    235031     235004     491522     540834     102514          1          1 
    235023     234996     491522     540802     103158          1          0 
    234107     234076     491522     540674     102955          1          0 
    235491     235462     491522     540706     104158          1          0 
    235379     235347     491522     540738     103615          1          2 
    233823     233794     491522     540738     102318          1          0 
