
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    253841     234820     491523     540874     102970          5          2 
    233481     233455     491522     540674     102331          1          0 
    233997     233976     491522     540674     102854          1          0 
    233485     233458     491522     540674     102341          1          0 
    233405     233382     491522     540674     102262          1          0 
    233545     233520     491522     540674     102405          1          0 
    233381     233357     491522     540674     102235          1          0 
    233649     233622     491522     540706     102317          1          0 
    233765     233741     491522     540738     102258          1          0 
    233609     233587     491522     540706     102288          1          0 
    233525     233499     491522     540674     102376          1          0 
    233605     233582     491522     540674     102443          1          0 
    233581     233556     491522     540674     102421          1          0 
    233577     233554     491522     540674     102428          1          0 
    233329     233305     491522     540674     102184          1          0 
    233325     233303     491522     540674     102184          1          0 
    233405     233379     491522     540674     102261          1          0 
    233337     233316     491522     540674     102190          1          0 
    233577     233555     491522     540674     102433          1          0 
    233325     233303     491522     540674     102184          1          0 
    233573     233546     491522     540674     102425          1          0 
    233337     233316     491522     540674     102190          1          0 
    233257     233232     491522     540674     102110          1          0 
    233449     233427     491522     540674     102304          1          0 
    233429     233403     491522     540674     102287          1          0 
    233313     233287     491522     540674     102166          1          0 
    233313     233290     491522     540674     102167          1          0 
    233461     233439     491522     540674     102312          1          0 
    233501     233477     491522     540674     102357          1          0 
    233525     233501     491522     540674     102382          1          0 
    233381     233355     491522     540674     102233          1          0 
    233433     233407     491522     540674     102286          1          0 
    233409     233386     491522     540674     102265          1          0 
    233529     233507     491522     540674     102384          1          0 
    233637     233609     491522     540674     102489          1          0 
    233329     233308     491522     540674     102187          1          0 
    233489     233465     491522     540674     102343          1          0 
    233441     233415     491522     540674     102291          1          0 
    233445     233421     491522     540674     102298          1          0 
    233437     233415     491522     540674     102293          1          0 
    233381     233356     491522     540674     102237          1          0 
    233437     233415     491522     540674     102291          1          0 
    233313     233290     491522     540674     102167          1          0 
    233349     233323     491522     540674     102203          1          0 
    233537     233511     491522     540674     102388          1          0 
    233565     233542     491522     540674     102418          1          0 
    233317     233290     491522     540674     102167          1          0 
    233345     233323     491522     540674     102203          1          0 
    233501     233475     491522     540674     102361          1          0 
    233521     233497     491522     540674     102371          1          0 
    233537     233512     491522     540674     102395          1          0 
    233345     233323     491522     540674     102203          1          0 
    233597     233572     491522     540674     102450          1          0 
    233509     233487     491522     540674     102361          1          0 
    233477     233454     491522     540674     102334          1          0 
    233425     233403     491522     540674     102276          1          0 
    264521     234502     491523     540906     102469          6          3 
    233385     233360     491522     540674     102236          1          0 
    233469     233446     491522     540674     102326          1          0 
    233565     233539     491522     540674     102420          1          0 
    233521     233500     491522     540674     102380          1          0 
    233429     233402     491522     540674     102284          1          0 
    233449     233426     491522     540674     102303          1          0 
    233553     233528     491522     540674     102407          1          0 
    233293     233268     491522     540674     102148          1          0 
    233293     233271     491522     540674     102152          1          0 
    233529     233507     491522     540674     102385          1          0 
    233693     233669     491522     540674     102550          1          0 
    233385     233364     491522     540674     102244          1          0 
    233297     233271     491522     540674     102150          1          0 
    233381     233358     491522     540674     102237          1          0 
    233325     233303     491522     540674     102185          1          0 
    233473     233449     491522     540674     102331          1          0 
    233393     233368     491522     540674     102250          1          0 
    233497     233474     491522     540674     102352          1          0 
    233449     233425     491522     540674     102305          1          0 
    233349     233323     491522     540674     102201          1          0 
    233381     233356     491522     540674     102240          1          0 
    233549     233528     491522     540674     102407          1          0 
    233485     233461     491522     540674     102339          1          0 
    233497     233477     491522     540674     102360          1          0 
    233429     233402     491522     540674     102284          1          0 
    233497     233472     491522     540674     102354          1          0 
    233489     233461     491522     540674     102339          1          0 
    233809     233786     491522     540674     102662          1          0 
    233281     233256     491522     540674     102135          1          0 
    233637     233616     491522     540674     102491          1          0 
    233485     233458     491522     540674     102338          1          0 
    233521     233500     491522     540674     102380          1          0 
    233429     233402     491522     540674     102284          1          0 
    233393     233371     491522     540674     102252          1          0 
    233561     233539     491522     540674     102420          1          0 
    233569     233546     491522     540674     102423          1          0 
    233521     233495     491522     540674     102379          1          0 
    233545     233521     491522     540674     102396          1          0 
    233481     233455     491522     540674     102336          1          0 
    233501     233477     491522     540674     102357          1          0 
    233445     233419     491522     540674     102303          1          0 
    233377     233354     491522     540674     102235          1          0 
    233485     233461     491522     540674     102339          1          0 
    233441     233417     491522     540674     102292          1          0 
