
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    234658     234633     491522     540802     102783          1          0 
    237830     237808     491522     540772     106072          7          0 
    234558     234774     491522     540770     102461          2          2 
    233342     233322     491522     540674     102198          1          0 
    233438     233415     491522     540706     102114          1          0 
    233510     233489     491522     540706     102196          1          0 
    234654     234899     491522     540738     102327          2          1 
    234054     234035     491522     540706     102735          1          0 
    239670     240175     491522     540746     107875          7          0 
    235462     235640     491522     540802     103353          3          1 
    238570     238551     491522     540906     105835          5          0 
    237138     237115     491522     540936     104315          4          0 
    236710     236685     491522     540772     104952          2          0 
    234646     234625     491522     540804     102722          2          0 
    235614     235597     491522     540740     104029          3          0 
    235366     235344     491522     540676     104152          2          0 
    234350     234330     491522     540706     103027          1          0 
    234242     234218     491522     540770     102563          1          0 
    236950     236928     491522     540770     105298          3          0 
    235250     235227     491522     540866     103031          1          0 
    237846     237821     491522     540962     104704          1          3 
    234770     234751     491522     540866     102563          1          0 
    234406     234384     491522     540802     102552          1          0 
    236478     236458     491522     540834     104192          1          2 
    239190     239169     491522     541122     105568          2          0 
    236174     236151     491522     540898     103744          1          0 
    236158     236135     491522     541026     102741          1          1 
    235006     234984     491522     540802     102990          1          0 
    235882     236290     491522     541026     102778          3          0 
    240490     241350     491522     540930     107722          4          0 
    237906     238125     491522     541218     103708          2          0 
    235078     235053     491522     540866     102858          1          0 
    236934     237109     491522     540968     103714          5          0 
    235794     235774     491522     540930     102663          1          4 
    236782     236758     491522     541058     103469          1          0 
    236910     237199     491522     541090     103426          2          0 
    235494     235822     491522     540930     102958          2          0 
    236102     236402     491522     540834     104017          3          0 
    237458     237436     491522     541092     103898          3          0 
    236398     236912     491522     540996     103401          3          0 
    235894     236354     491522     540834     103694          3          1 
    237282     237594     491522     541026     104175          3          0 
    236742     236985     491522     540866     104455          2          0 
    235598     236053     491522     540834     103568          3          0 
    237294     237683     491522     540836     105362          4          0 
    236378     236358     491522     540802     104514          1          0 
    235870     235847     491522     540866     103061          1          4 
    236686     236663     491522     540772     104932          3          0 
    235610     235841     491522     540770     103933          2          0 
    242542     242793     491522     540868     110033          5          0 
    235070     235048     491522     540898     102675          1          0 
    236374     236354     491522     540772     104455          2          0 
    235922     236205     491522     540740     103872          3          1 
    235566     235546     491522     540866     103142          1          0 
    260926     235738     491523     540874     103214          6          0 
    234618     235034     491522     540676     103417          4          0 
    234590     235002     491522     540738     102885          3          0 
    234398     234662     491522     540674     103256          2          0 
    234998     235184     491522     540674     103853          2          0 
    235922     235902     491522     540674     104778          1          0 
    237722     237933     491522     540708     106329          4          0 
    233702     233680     491522     540674     102543          1          0 
    234686     234902     491522     540706     103115          2          2 
    234010     233989     491522     540674     102872          1          0 
    233834     233811     491522     540674     102690          1          0 
    233710     233942     491522     540674     102571          2          0 
    235934     235914     491522     540772     103571          3          3 
    234794     235145     491522     540802     102934          2          0 
    236082     236060     491522     540930     103500          2          0 
    236458     236434     491522     540836     104343          2          0 
    235418     235400     491522     540738     103917          1          0 
    238594     238575     491522     540932     105737          2          2 
    237742     237720     491522     540834     105704          2          0 
    241454     241430     491522     540934     108403          5          1 
    237278     237490     491522     540962     104520          2          0 
    238054     238036     491522     541026     104939          1          0 
    235982     236986     491522     540962     103227          2          0 
    236926     237140     491522     540706     105602          3          0 
    236018     235997     491522     540898     103313          1          0 
    233746     233723     491522     540706     102424          1          0 
    236178     236159     491522     540930     103157          1          1 
    235634     235614     491522     540770     103961          1          0 
    234930     234909     491522     540834     102901          1          0 
    235270     235249     491522     540802     103420          1          0 
    234150     234132     491522     540770     102469          1          0 
    235030     235010     491522     540834     102998          1          0 
    236986     236964     491522     540834     104245          1          2 
