
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    233575     233547     491522     540674     102426          1          0 
    234391     234359     491522     540674     103238          2          0 
    234255     234225     491522     540706     102923          1          0 
    233659     233628     491522     540674     102506          1          0 
    234219     234189     491522     540706     102883          1          0 
    233723     233693     491522     540706     102396          1          0 
    234723     234692     491522     540676     103489          2          0 
    234351     234319     491522     540770     102657          1          0 
    233419     233388     491522     540674     102268          1          0 
    234015     233986     491522     540674     102865          1          0 
    234055     234028     491522     540706     102464          1          1 
    233535     233504     491522     540674     102382          1          0 
    233535     233503     491522     540674     102380          1          0 
    234315     234288     491522     540738     102811          1          0 
    233363     233333     491522     540674     102209          1          0 
    236355     236321     491522     540706     105014          1          0 
    234703     234677     491522     540706     103223          1          0 
    234235     234204     491522     540738     102724          1          0 
    234919     234887     491522     540802     103051          1          0 
    235195     235162     491522     540706     103821          1          0 
    237803     237776     491522     540674     106657          1          0 
    234727     234694     491522     540674     103569          1          0 
    233571     233542     491522     540674     102418          1          0 
    234047     234018     491522     540706     102401          1          1 
    234011     233983     491522     540738     102471          1          0 
    233683     233650     491522     540674     102528          1          0 
    233655     233627     491522     540674     102505          1          0 
    233535     233506     491522     540674     102386          1          0 
    233851     233820     491522     540674     102701          1          0 
    233747     233716     491522     540706     102415          1          0 
    253231     235424     491523     540970     102944          5          0 
    233731     233703     491522     540674     102580          1          0 
    233479     233449     491522     540674     102326          1          0 
    233483     233456     491522     540674     102334          1          0 
    233599     233568     491522     540674     102448          1          0 
    234779     234752     491522     540674     103628          1          0 
    233491     233462     491522     540674     102346          1          0 
    233983     233954     491522     540706     102658          1          0 
    234439     234409     491522     540738     102922          1          0 
    233963     233932     491522     540738     102434          1          0 
    235783     235751     491522     540738     104084          1          0 
    235403     235376     491522     540706     104062          1          0 
    234195     234166     491522     540706     102705          1          0 
    234087     234056     491522     540738     102573          1          0 
    233907     233875     491522     540706     102561          1          0 
    234167     234137     491522     540706     102837          1          0 
    233731     233702     491522     540706     102398          1          0 
    233567     233540     491522     540706     102238          1          0 
    233543     233512     491522     540674     102394          1          0 
    233739     233709     491522     540674     102586          1          0 
    233479     233449     491522     540674     102328          1          0 
    234019     233986     491522     540770     102327          1          0 
    234419     234392     491522     540770     102541          1          0 
    233811     233782     491522     540674     102653          1          0 
    235835     235807     491522     540676     104613          2          0 
    233471     233441     491522     540674     102325          1          0 
    233547     233519     491522     540674     102400          1          0 
    233519     233486     491522     540674     102362          1          0 
    233847     233816     491522     540738     102337          1          0 
    233819     233792     491522     540674     102672          1          0 
    233887     233855     491522     540674     102732          1          0 
    234031     234002     491522     540738     102518          1          0 
    233607     233580     491522     540674     102456          1          0 
    233483     233454     491522     540674     102332          1          0 
    233975     233945     491522     540738     102470          1          0 
    233627     233596     491522     540674     102474          1          0 
    233979     233951     491522     540738     102462          1          0 
