
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    233607     233573     491522     540674     102452          1          0 
    233543     233517     491522     540674     102394          1          0 
    233427     233396     491522     540674     102271          1          0 
    233427     233401     491522     540674     102278          1          0 
    233483     233452     491522     540674     102331          1          0 
    233555     233529     491522     540674     102407          1          0 
    233427     233396     491522     540674     102271          1          0 
    233403     233374     491522     540674     102255          1          0 
    233439     233410     491522     540674     102292          1          0 
    233719     233690     491522     540674     102564          1          0 
    233295     233264     491522     540674     102143          1          0 
    233747     233719     491522     540674     102599          1          0 
    233683     233651     491522     540674     102527          1          0 
    233655     233627     491522     540674     102506          1          0 
    233591     233558     491522     540674     102440          1          0 
    233615     233589     491522     540674     102468          1          0 
    233483     233451     491522     540674     102331          1          0 
    233447     233418     491522     540674     102296          1          0 
    233491     233458     491522     540674     102336          1          0 
    233471     233442     491522     540674     102321          1          0 
    233527     233494     491522     540674     102374          1          0 
    233575     233548     491522     540674     102429          1          0 
    233471     233442     491522     540674     102317          1          0 
    233487     233457     491522     540674     102331          1          0 
    241795     234414     491523     540874     102626          5          0 
    233411     233383     491522     540674     102252          1          0 
    233455     233423     491522     540674     102301          1          0 
    234031     234000     491522     540706     102423          1          1 
    233703     233675     491522     540674     102542          1          0 
    233443     233414     491522     540674     102289          1          0 
    233663     233633     491522     540674     102513          1          0 
