
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    233482     233461     491522     540674     102337          1          0 
    233990     233971     491522     540706     102673          1          0 
    233954     233933     491522     540738     102279          1          1 
    233466     233448     491522     540674     102310          1          0 
    233646     233629     491522     540706     102332          1          0 
    233638     233619     491522     540706     102318          1          0 
    233886     233865     491522     540674     102743          1          0 
    234630     234611     491522     540706     103308          1          0 
    233374     233352     491522     540674     102232          1          0 
    233714     233693     491522     540674     102571          1          0 
    233410     233389     491522     540674     102268          1          0 
    233502     233483     491522     540674     102358          1          0 
    233478     233454     491522     540674     102333          1          0 
    233354     233335     491522     540674     102214          1          0 
    233706     233682     491522     540674     102561          1          0 
    233270     233247     491522     540674     102130          1          0 
    233494     233474     491522     540706     102170          1          0 
    233642     233620     491522     540674     102502          1          0 
    233298     233280     491522     540674     102157          1          0 
    233446     233421     491522     540674     102298          1          0 
    233262     233244     491522     540674     102121          1          0 
