
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    233535     233504     491522     540674     102388          1          0 
    233539     233511     491522     540674     102385          1          0 
    233663     233635     491522     540674     102516          1          0 
    233635     233608     491522     540674     102485          1          0 
    233791     233761     491522     540674     102646          1          0 
    233471     233441     491522     540674     102317          1          0 
    233667     233635     491522     540674     102516          1          0 
    233395     233368     491522     540674     102249          1          0 
    233379     233347     491522     540674     102227          1          0 
    233551     233522     491522     540674     102402          1          0 
    233451     233422     491522     540674     102301          1          0 
    233435     233406     491522     540674     102286          1          0 
    233379     233350     491522     540674     102228          1          0 
    233427     233397     491522     540674     102272          1          0 
    233615     233583     491522     540674     102463          1          0 
    233543     233514     491522     540674     102395          1          0 
    233787     233757     491522     540674     102633          1          0 
    233687     233657     491522     540674     102535          1          0 
    233455     233422     491522     540674     102301          1          0 
    233587     233557     491522     540674     102439          1          0 
    233255     233223     491522     540674     102101          1          0 
    233659     233630     491522     540674     102511          1          0 
    233471     233439     491522     540674     102321          1          0 
    233711     233680     491522     540674     102556          1          0 
    233663     233633     491522     540674     102512          1          0 
    233419     233392     491522     540674     102272          1          0 
    233627     233596     491522     540674     102475          1          0 
    233647     233619     491522     540674     102494          1          0 
    234107     234076     491522     540674     102955          1          0 
    233995     233964     491522     540738     102485          1          0 
    234299     234272     491522     540738     102797          1          0 
    233615     233586     491522     540706     102284          1          0 
    233651     233622     491522     540674     102471          1          0 
    234107     234075     491522     540738     102413          1          0 
    233607     233576     491522     540674     102429          1          0 
    234959     234928     491522     540738     103446          1          0 
    233591     233563     491522     540674     102444          1          0 
    235027     234998     491522     540674     103878          1          0 
    235923     235895     491522     540770     103900          1          1 
    234375     234344     491522     540706     103047          1          0 
    233499     233471     491522     540674     102349          1          0 
    233295     233265     491522     540674     102147          1          0 
    233327     233301     491522     540674     102176          1          0 
    233591     233559     491522     540674     102439          1          0 
    234607     234578     491522     540706     103070          1          2 
    234995     234963     491522     540706     103670          1          0 
    234695     234663     491522     540706     103363          2          0 
    244851     234901     491523     540874     103049          6          0 
    234463     234431     491522     540706     103136          2          0 
    235887     235856     491522     540770     104202          1          0 
    235511     235482     491522     540708     104104          3          0 
    235711     235678     491522     540802     103576          2          2 
    236403     236372     491522     540770     104702          3          0 
    237715     237686     491522     541058     104087          1          1 
    237283     237254     491522     541058     103692          1          1 
    235799     235770     491522     540738     104268          1          0 
    236287     236256     491522     540898     103680          1          1 
    235575     235544     491522     540834     102890          1          2 
    234927     234897     491522     540834     102666          1          0 
    234619     234588     491522     540738     103111          1          0 
    236015     235982     491522     540738     104494          1          0 
    234743     234713     491522     540738     103234          1          0 
    233515     233486     491522     540674     102364          1          0 
    234947     234917     491522     540674     103796          1          0 
