
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    236389     236362     491522     540674     105244          1          0 
    233521     233496     491522     540674     102373          1          0 
    233721     233696     491522     540676     102506          2          0 
    233885     233862     491522     540676     102673          2          0 
    233561     233539     491522     540674     102416          1          0 
    233513     233491     491522     540674     102369          1          0 
    233373     233350     491522     540674     102228          1          0 
    233313     233290     491522     540674     102169          1          0 
    234093     234071     491522     540706     102761          1          0 
    233661     233637     491522     540674     102517          2          0 
    233861     233836     491522     540678     102570          3          0 
    234381     234357     491522     540674     103234          2          0 
    233969     233947     491522     540706     102647          2          0 
    234445     234421     491522     540678     103159          4          0 
    260625     235327     491523     540876     103499          7          0 
