
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    234204     234203     491522     540674     103080          1          0 
    237424     237427     491522     540706     106130          1          0 
    234328     234326     491522     540674     103207          1          0 
    233492     233492     491522     540674     102369          1          0 
    233388     233390     491522     540674     102268          1          0 
    246508     234927     491523     540906     102575          6          1 
    233972     233969     491522     540706     102662          1          0 
    234104     234101     491522     540706     102805          1          0 
    233704     233709     491522     540674     102591          1          0 
    233492     233494     491522     540706     102196          1          0 
    233336     233335     491522     540674     102215          1          0 
    233608     233607     491522     540706     102304          1          0 
    233500     233502     491522     540706     102199          1          0 
    233508     233508     491522     540674     102377          1          0 
    234000     234003     491522     540706     102708          1          0 
    233724     233725     491522     540706     102425          1          0 
    233552     233554     491522     540706     102251          1          0 
    234268     234269     491522     540706     102967          1          0 
    233512     233514     491522     540674     102391          1          0 
    233616     233614     491522     540674     102491          1          0 
    233412     233415     491522     540674     102292          1          0 
    233316     233318     491522     540674     102193          1          0 
    233384     233388     491522     540674     102265          1          0 
    233472     233471     491522     540674     102352          1          0 
    234152     234154     491522     540706     102853          1          0 
    233328     233331     491522     540674     102206          1          0 
    233372     233370     491522     540674     102253          1          0 
    233668     233672     491522     540674     102547          1          0 
    233572     233575     491522     540674     102454          1          0 
    234172     234175     491522     540706     102872          1          0 
    233836     233833     491522     540674     102713          1          0 
    235368     235370     491522     540674     104245          1          0 
    233732     233732     491522     540674     102607          1          0 
    233776     233777     491522     540674     102653          1          0 
    233544     233544     491522     540706     102247          1          0 
    234324     234328     491522     540674     103202          1          0 
    233944     233947     491522     540674     102824          1          0 
    233892     233894     491522     540674     102768          1          0 
    233680     233683     491522     540674     102564          1          0 
    233512     233513     491522     540674     102389          1          0 
    234460     234461     491522     540674     103343          1          0 
    236168     236167     491522     540674     103468          1          0 
    233476     233476     491522     540674     102356          1          0 
    233816     233818     491522     540674     102693          1          0 
    234100     234099     491522     540674     102976          1          0 
    234044     234045     491522     540674     102919          1          0 
    233804     233807     491522     540674     102683          1          0 
    234092     234095     491522     540674     102969          1          0 
    235008     235006     491522     540706     103700          1          0 
    237812     237814     491522     540738     106320          1          0 
    235260     235258     491522     540706     103616          1          1 
