
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    235097     235075     491522     540706     103776          1          0 
    238261     238233     491522     540706     106709          1          1 
    234745     235005     491522     540738     103243          2          0 
    234265     234240     491522     540674     103118          1          0 
    233517     233491     491522     540674     102367          1          0 
    234621     234594     491522     540738     102858          1          0 
    234093     234068     491522     540706     102766          1          0 
    234053     234028     491522     540674     102908          1          0 
    234117     234091     491522     540706     102796          1          0 
    234497     234472     491522     540706     103170          1          0 
    233449     233704     491522     540674     102301          2          0 
    233813     233788     491522     540706     102486          1          0 
    234281     234259     491522     540706     102957          1          0 
    234953     234928     491522     540676     103732          3          0 
    235061     235036     491522     540674     103915          1          0 
    239873     239848     491522     540706     108375          1          1 
    235009     234987     491522     540738     103289          1          1 
    234125     234102     491522     540738     102623          1          0 
    233597     233570     491522     540674     102446          1          0 
    237005     237184     491522     540674     105859          2          0 
    234001     234006     491522     540738     102306          2          1 
    233761     233767     491522     540706     102256          2          0 
    233997     234003     491522     540738     102493          2          0 
    234397     234403     491522     540674     103255          2          0 
    283681     235283     491523     540906     102801          7          3 
    233901     233878     491522     540706     102572          1          0 
    235085     235062     491522     540898     102667          1          0 
    233777     233755     491522     540706     102445          1          0 
    233625     233599     491522     540706     102302          1          0 
    236505     236482     491522     540866     104286          1          0 
    234893     234867     491522     540802     103065          1          0 
    238677     238651     491522     540802     105200          1          0 
    234225     234202     491522     540738     102543          1          0 
    234573     234548     491522     540674     103431          1          0 
    234645     234621     491522     540770     102969          1          0 
    233657     233630     491522     540706     102320          1          0 
    233513     233490     491522     540674     102365          1          0 
    233697     233673     491522     540706     102371          1          0 
    234661     234638     491522     540706     103333          1          0 
    233729     233704     491522     540706     102400          1          0 
    234841     234819     491522     540706     103523          1          0 
    234117     234095     491522     540706     102795          1          0 
    233593     233568     491522     540674     102446          1          0 
    233685     233662     491522     540674     102543          1          0 
    233853     233828     491522     540706     102531          1          0 
    233925     233902     491522     540674     102778          1          0 
    234057     234034     491522     540770     102366          1          0 
    233933     233910     491522     540738     102384          1          0 
    233953     233926     491522     540738     102448          1          0 
    233597     233575     491522     540674     102449          1          0 
    233389     233366     491522     540674     102242          1          0 
    233673     233650     491522     540674     102527          1          0 
    233425     233400     491522     540674     102277          1          0 
    233641     233619     491522     540674     102499          1          0 
    234201     234178     491522     540738     102490          1          1 
    234557     234535     491522     540802     102488          1          1 
    234529     234506     491522     540770     102846          2          0 
    237745     237717     491522     540868     104191          4          5 
    235129     235303     491522     540770     102674          2          2 
    235745     235724     491522     540834     103701          1          0 
    235657     235636     491522     540740     103913          2          0 
    234245     234219     491522     540770     102567          1          0 
    233853     233826     491522     540738     102354          1          0 
    233613     233593     491522     540706     102293          1          0 
    233661     233635     491522     540706     102339          1          0 
    233697     233675     491522     540674     102553          1          0 
    233645     233617     491522     540706     102321          1          0 
    233769     233745     491522     540674     102619          1          0 
    233673     233646     491522     540738     102170          1          0 
    234409     234386     491522     540674     103267          1          0 
    234189     234162     491522     540706     102862          1          0 
    234449     234424     491522     540802     102581          1          0 
    233581     233558     491522     540674     102422          1          0 
    233745     233868     491522     540738     102422          1          0 
    233553     233530     491522     540674     102408          1          0 
    234057     234037     491522     540738     102559          1          0 
