
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    233983     233978     491522     540738     102287          1          1 
    233295     233290     491522     540674     102171          1          0 
    233823     233817     491522     540706     102517          1          0 
    233987     233979     491522     540770     102322          1          0 
    233611     233603     491522     540706     102307          1          0 
    236703     236696     491522     540738     105188          1          0 
    233791     233786     491522     540706     102474          1          0 
    233363     233354     491522     540674     102234          1          0 
    233707     233701     491522     540674     102578          1          0 
    233483     233475     491522     540706     102176          1          0 
    233531     233522     491522     540706     102227          1          0 
    233695     233688     491522     540706     102385          1          0 
    233379     233370     491522     540674     102251          1          0 
    233379     233373     491522     540674     102254          1          0 
    233591     233586     491522     540676     102397          2          0 
    233399     233392     491522     540674     102272          1          0 
    234459     234453     491522     540770     102303          1          1 
    233147     233139     491522     540674     102021          1          0 
    233787     233780     491522     540738     102283          1          0 
    233699     233694     491522     540674     102574          1          0 
    233531     233527     491522     540674     102406          1          0 
    233491     233485     491522     540674     102359          1          0 
    233407     233398     491522     540674     102278          1          0 
    233251     233244     491522     540674     102123          1          0 
    233435     233429     491522     540674     102313          1          0 
    233335     233329     491522     540674     102210          1          0 
    233455     233446     491522     540674     102323          1          0 
    233259     233253     491522     540674     102134          1          0 
    233819     233813     491522     540674     102694          1          0 
    233291     233551     491522     540674     102162          2          0 
    233315     233308     491522     540674     102193          1          0 
    233583     233860     491522     540674     102457          2          0 
    233263     233253     491522     540674     102131          1          0 
    233335     233333     491522     540674     102211          1          0 
    233411     233407     491522     540674     102285          1          0 
    233459     233453     491522     540674     102333          1          0 
    234667     234661     491522     540706     102425          1          1 
    233451     233444     491522     540674     102325          1          0 
    233339     233332     491522     540674     102212          1          0 
    233439     233434     491522     540674     102312          1          0 
    233307     233300     491522     540674     102180          1          0 
    233591     233587     491522     540674     102464          1          0 
    233463     233457     491522     540674     102337          1          0 
    260343     234633     491523     540874     102573          6          3 
    233483     233478     491522     540674     102353          1          0 
    233479     233474     491522     540674     102353          1          0 
    233555     233552     491522     540674     102429          1          0 
    233695     233689     491522     540706     102374          1          0 
    233639     233632     491522     540706     102336          1          0 
    233487     233479     491522     540674     102359          1          0 
    233935     233929     491522     540738     102454          1          0 
    233575     233803     491522     540674     102452          2          0 
    234467     234459     491522     540866     102294          1          0 
    233571     233567     491522     540674     102446          1          0 
    233539     233530     491522     540674     102410          1          0 
