
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    233538     233542     491522     540674     102419          1          0 
    233414     233416     491522     540674     102293          1          0 
    233590     233597     491522     540674     102474          1          0 
    252726     234863     491523     540874     102423          5          0 
    233406     233411     491522     540674     102286          2          0 
    233738     233740     491522     540706     102438          1          0 
    233570     233572     491522     540674     102455          1          0 
    233506     233513     491522     540674     102395          1          0 
    233654     233656     491522     540674     102537          1          0 
    233878     233879     491522     540674     102760          3          0 
    234434     234438     491522     540706     103140          2          0 
    233514     233517     491522     540674     102393          1          0 
    233454     233457     491522     540674     102340          1          0 
    234150     234156     491522     540708     102784          2          0 
    233510     233515     491522     540674     102393          1          0 
    233962     233964     491522     540738     102488          1          0 
    233722     233967     491522     540674     102608          3          0 
    234106     234108     491522     540708     102731          2          0 
    234638     234642     491522     540802     102275          1          1 
    234426     234429     491522     540706     102927          1          2 
    233994     233994     491522     540674     102872          1          0 
    235046     235049     491522     540802     103208          1          0 
    235474     235480     491522     540834     103315          1          0 
    236426     236426     491522     540898     103855          2          1 
    236394     236395     491522     540962     103693          1          0 
    236694     236696     491522     540962     103962          3          0 
    234242     234440     491522     540708     102869          3          0 
    234274     234280     491522     540706     102983          1          0 
    234750     234751     491522     540770     103089          3          0 
    233850     233855     491522     540674     102731          1          0 
    234310     234313     491522     540706     103019          1          0 
    234818     234823     491522     540772     103080          2          0 
    233774     233778     491522     540674     102655          1          0 
    236730     236733     491522     540962     103618          1          1 
    239206     239211     491522     540900     106765          4          0 
    237666     237670     491522     540932     103888          2          3 
    235658     235659     491522     540866     103027          1          1 
    234538     234542     491522     540802     102498          1          2 
