
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    233596     233595     491522     540674     102475          1          0 
    233536     233536     491522     540674     102417          1          0 
    233608     233607     491522     540674     102486          1          0 
    233572     233572     491522     540674     102451          1          0 
    233700     233701     491522     540674     102578          1          0 
    233604     233606     491522     540674     102484          1          0 
    233532     233531     491522     540674     102411          1          0 
    233576     233575     491522     540674     102452          1          0 
    233724     233723     491522     540674     102596          1          0 
    233588     233591     491522     540674     102471          1          0 
    233704     233707     491522     540674     102588          1          0 
    233552     233551     491522     540674     102435          1          0 
    233612     233616     491522     540674     102497          1          0 
    233676     233676     491522     540674     102558          1          0 
    233492     233492     491522     540674     102373          1          0 
