
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    235227     235220     491522     540770     103550          1          0 
    234039     234033     491522     540770     102377          1          0 
    233507     233501     491522     540674     102379          1          0 
    233483     233475     491522     540674     102336          1          0 
    234775     234772     491522     540866     102570          1          0 
    236047     236042     491522     540866     103807          1          0 
    233951     233944     491522     540738     102444          1          0 
    233727     233719     491522     540706     102422          1          0 
    233547     233545     491522     540706     102243          1          0 
    233551     233544     491522     540706     102242          1          0 
    233855     233852     491522     540674     102727          1          0 
    234659     234654     491522     540866     102452          1          0 
    234647     234641     491522     540866     102458          1          0 
    235363     235358     491522     540770     103224          1          2 
    234343     234337     491522     540674     103216          1          0 
    233999     233992     491522     540770     102333          1          0 
    233291     233284     491522     540674     102161          1          0 
    234003     233998     491522     540738     102519          1          0 
    233547     233542     491522     540674     102422          1          0 
    233487     233479     491522     540674     102363          1          0 
    233343     233337     491522     540674     102212          1          0 
    233511     233506     491522     540706     102193          1          0 
    233291     233286     491522     540674     102163          1          0 
    233483     233478     491522     540674     102358          1          0 
    233467     233462     491522     540674     102338          1          0 
    233927     233923     491522     540738     102443          1          0 
    233599     233595     491522     540674     102475          1          0 
    233271     233265     491522     540674     102141          1          0 
    233459     233451     491522     540674     102329          1          0 
    233479     233474     491522     540674     102355          1          0 
    233395     233391     491522     540674     102269          1          0 
    233275     233273     491522     540674     102150          1          0 
    233375     233367     491522     540674     102249          1          0 
    233363     233357     491522     540674     102235          1          0 
    233555     233549     491522     540674     102429          1          0 
    233411     233403     491522     540674     102284          1          0 
    233367     233360     491522     540674     102238          1          0 
    233219     233214     491522     540674     102090          1          0 
    233395     233388     491522     540674     102266          1          0 
    233451     233445     491522     540674     102322          1          0 
    233375     233367     491522     540674     102249          1          0 
    233515     233513     491522     540674     102393          1          0 
    245967     233931     491523     540874     102140          5          0 
    233499     233491     491522     540674     102367          1          0 
    233439     233430     491522     540674     102312          1          0 
    233211     233207     491522     540674     102083          1          0 
    233359     233351     491522     540674     102232          1          0 
    233335     233327     491522     540674     102210          1          0 
    233471     233464     491522     540674     102343          1          0 
    233359     233354     491522     540674     102233          1          0 
    233471     233463     491522     540674     102346          1          0 
    233447     233444     491522     540674     102322          1          0 
    233451     233443     491522     540674     102325          1          0 
    233447     233440     491522     540674     102318          1          0 
    233215     233208     491522     540674     102091          1          0 
    233403     233399     491522     540674     102275          1          0 
    233447     233440     491522     540674     102317          1          0 
    233515     233507     491522     540674     102389          1          0 
    233355     233349     491522     540674     102228          1          0 
    233479     233472     491522     540674     102351          1          0 
    233483     233479     491522     540674     102357          1          0 
