
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    234343     234314     491522     540674     103193          0          0 
    234931     234902     491522     540706     103602          0          0 
    234551     234518     491522     540738     103038          0          0 
    234639     234610     491522     540674     103488          0          0 
    233607     233577     491522     540674     102456          0          0 
    233371     233344     491522     540674     102220          0          0 
    233823     233790     491522     540674     102670          0          0 
    236739     236714     491522     540674     105590          0          0 
    234703     234672     491522     540706     103380          0          0 
    233583     233553     491522     540674     102433          0          0 
    235099     235068     491522     540674     103952          0          0 
    234399     234372     491522     540674     103249          0          0 
    234155     234124     491522     540674     103008          1          0 
    234815     234784     491522     540834     102543          1          1 
    235363     235330     491522     540738     103851          1          0 
    233659     233628     491522     540674     102504          1          0 
    234639     234607     491522     540770     102952          1          0 
    235247     235215     491522     540802     103382          2          0 
    234343     234313     491522     540770     102655          1          0 
    238191     238161     491522     540802     106039          1          2 
    235855     235824     491522     540770     104169          1          0 
    235707     235675     491522     540806     103694          3          0 
    233587     233557     491522     540674     102434          1          0 
    237283     237254     491522     540738     105566          2          0 
    237167     237139     491522     540770     105122          1          1 
    270923     236358     491523     540940     103925          7          3 
    235211     235182     491522     540706     103876          1          0 
    234799     234769     491522     540674     103647          2          0 
    234107     234076     491522     540738     102354          1          0 
    236947     236915     491522     540738     105436          1          0 
    235595     235567     491522     540738     103847          1          2 
    237771     237743     491522     540930     105177          3          0 
    234759     234728     491522     540674     103606          1          0 
    236371     236341     491522     540706     104837          1          1 
    233763     233730     491522     540706     102418          1          0 
    235827     235796     491522     540706     104490          1          0 
    234923     234890     491522     540866     102686          1          0 
    234291     234258     491522     540738     102781          1          0 
    233619     233591     491522     540674     102467          2          0 
    233747     233715     491522     540674     102596          1          0 
    233663     233633     491522     540674     102511          1          0 
    233735     233705     491522     540706     102405          1          0 
    234695     234834     491522     540866     102643          1          0 
    235143     235114     491522     540834     103092          1          0 
    234263     234234     491522     540706     102762          1          1 
    233999     233969     491522     540738     102492          1          0 
    234083     234053     491522     540706     102749          1          0 
    236639     236610     491522     540706     105311          1          0 
    238879     238852     491522     540674     107733          1          0 
    236759     236728     491522     540834     104518          1          1 
    233839     233811     491522     540674     102689          1          0 
    234019     233990     491522     540706     102517          1          1 
    233667     233634     491522     540674     102517          1          0 
    234043     234009     491522     540738     102522          1          0 
    234079     234048     491522     540738     102565          1          0 
    233487     233460     491522     540674     102335          1          0 
    233927     233897     491522     540706     102600          1          0 
    233539     233513     491522     540674     102389          1          0 
    234315     234284     491522     540738     102804          1          0 
    233895     233863     491522     540738     102391          1          0 
    233575     233546     491522     540674     102415          1          0 
    233887     233856     491522     540706     102558          1          0 
    233959     233930     491522     540674     102809          1          0 
    233435     233406     491522     540674     102287          1          0 
    233619     233591     491522     540674     102327          1          0 
    233715     233684     491522     540674     102567          1          0 
    233787     233760     491522     540706     102463          1          0 
    234327     234296     491522     540674     103179          1          0 
    235163     235134     491522     540738     103496          1          0 
    237819     237788     491522     540674     106656          1          0 
    233739     233711     491522     540674     102593          1          0 
    233675     233645     491522     540674     102525          1          0 
    234083     234053     491522     540706     102761          1          0 
    234903     234874     491522     540674     103753          1          0 
    233619     233586     491522     540674     102464          1          0 
    233919     233887     491522     540674     102764          1          0 
    233531     233499     491522     540674     102378          1          0 
    234143     234113     491522     540738     102636          1          0 
    233919     233890     491522     540674     102769          1          0 
    234483     234452     491522     540706     103152          1          0 
    246863     234480     491523     540874     102661          6          0 
    234243     234213     491522     540674     103090          2          0 
    235647     235616     491522     540706     104320          1          0 
    233803     233777     491522     540674     102656          1          0 
    233575     233544     491522     540674     102424          1          0 
    233583     233554     491522     540674     102432          1          0 
    234411     234379     491522     540674     103263          1          0 
    233815     233787     491522     540674     102664          1          0 
    233803     233773     491522     540706     102473          1          0 
    233987     233956     491522     540706     102652          1          0 
    233923     233892     491522     540706     102589          1          0 
    233711     233682     491522     540674     102558          1          0 
    234051     234024     491522     540706     102725          1          0 
    234491     234461     491522     540706     103164          1          0 
    234955     234927     491522     540706     103624          2          0 
