
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    235643     235637     491522     540674     104514          1          0 
    237495     237488     491522     540674     106366          1          0 
    233887     233883     491522     540708     102517          2          0 
    233299     233291     491522     540674     102169          1          0 
    233631     233624     491522     540706     102324          1          0 
    234231     234225     491522     540770     102293          1          2 
    233659     233653     491522     540706     102351          1          0 
    233747     233741     491522     540738     102259          1          0 
    233903     233898     491522     540738     102414          1          0 
    233583     233575     491522     540706     102274          1          0 
    233351     233347     491522     540674     102227          1          0 
    233891     233888     491522     540706     102414          1          1 
    234983     234976     491522     540770     103331          1          0 
    233983     233977     491522     540770     102312          1          0 
