
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    233396     233381     491522     540674     102257          1          0 
    234164     234149     491522     540770     102261          1          2 
    233372     233358     491522     540674     102225          1          0 
    233584     233565     491522     540674     102431          1          0 
    233376     233363     491522     540674     102244          1          0 
    233400     233382     491522     540674     102263          1          0 
    233320     233306     491522     540674     102184          1          0 
    233608     233593     491522     540674     102478          1          0 
    233416     233402     491522     540674     102279          1          0 
    233396     233380     491522     540674     102258          1          0 
    233168     233156     491522     540674     102036          1          0 
    233572     233555     491522     540674     102435          1          0 
    233492     233478     491522     540674     102353          1          0 
    233908     233892     491522     540738     102407          1          0 
    233256     233243     491522     540674     102123          1          0 
    233600     233582     491522     540674     102460          1          0 
    233432     233419     491522     540674     102299          1          0 
    233372     233357     491522     540674     102235          1          0 
    233448     233434     491522     540674     102309          1          0 
    234088     234073     491522     540740     102514          2          0 
    233356     233342     491522     540674     102225          1          0 
    233444     233429     491522     540674     102306          1          0 
    233428     233413     491522     540674     102295          1          0 
    233360     233345     491522     540674     102225          1          0 
    233556     233540     491522     540674     102418          1          0 
    233340     233327     491522     540674     102208          1          0 
    233568     233552     491522     540706     102253          1          0 
    233332     233316     491522     540674     102197          1          0 
    233548     233533     491522     540674     102410          1          0 
    234064     234047     491522     540674     102926          1          0 
    233260     233244     491522     540674     102123          1          0 
    233340     233324     491522     540674     102205          1          0 
    233480     233464     491522     540674     102340          1          0 
    233480     233461     491522     540674     102338          1          0 
    233452     233438     491522     540674     102313          1          0 
    233416     233399     491522     540674     102285          1          0 
    233620     233605     491522     540706     102306          1          0 
    233408     233391     491522     540674     102274          1          0 
    233464     233451     491522     540674     102326          1          0 
    233528     233512     491522     540674     102396          1          0 
    233324     233309     491522     540674     102187          1          0 
    261640     234141     491523     540874     102334          6          0 
    233432     233418     491522     540674     102294          1          0 
    233676     233660     491522     540674     102528          1          0 
    233408     233392     491522     540674     102267          1          0 
    233464     233450     491522     540674     102327          1          0 
    233436     233422     491522     540674     102301          1          0 
    233368     233350     491522     540674     102231          1          0 
    233480     233467     491522     540674     102349          1          0 
    233456     233441     491522     540674     102322          1          0 
    233252     233239     491522     540674     102120          1          0 
    233692     233676     491522     540706     102374          1          0 
    233292     233278     491522     540674     102153          1          0 
    234564     234546     491522     540674     103429          1          0 
    233408     233395     491522     540674     102273          1          0 
    233440     233424     491522     540674     102306          1          0 
    233432     233418     491522     540674     102294          1          0 
    233720     233706     491522     540706     102407          1          0 
    233824     233809     491522     540674     102693          1          0 
    233324     233308     491522     540674     102187          1          0 
    233828     233814     491522     540706     102292          1          1 
    233384     233368     491522     540674     102249          1          0 
    233464     233447     491522     540674     102328          1          0 
    234060     234046     491522     540770     102384          1          0 
    233416     233398     491522     540674     102278          1          0 
    233276     233261     491522     540674     102139          1          0 
    233480     233467     491522     540674     102346          1          0 
    233548     233532     491522     540674     102408          1          0 
    233504     233491     491522     540674     102370          1          0 
    233424     233409     491522     540674     102284          1          0 
    233268     233252     491522     540674     102134          1          0 
    233468     233452     491522     540674     102331          1          0 
    233432     233414     491522     540674     102294          1          0 
    233340     233324     491522     540674     102203          1          0 
    233256     233241     491522     540674     102123          1          0 
    233184     233168     491522     540674     102043          1          0 
