
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    237963     237931     491522     541028     104539          4          2 
    236467     236438     491522     541154     102622          1          0 
    237375     237346     491522     541090     103387          1          1 
    238167     238137     491522     540962     105421          1          0 
    235979     235949     491522     540962     103252          1          0 
    238199     238165     491522     541346     102913          1          1 
    239387     239355     491522     541154     105597          3          0 
    237511     237482     491522     540996     104217          2          1 
    235211     235183     491522     540930     102621          1          0 
    234671     234644     491522     540834     102518          1          0 
    235543     235512     491522     540930     102959          1          0 
    235263     235489     491522     540898     102712          2          0 
    234511     234483     491522     540802     102394          1          2 
    234619     234587     491522     540802     102761          2          0 
    234427     234394     491522     540738     102922          1          0 
    233823     233792     491522     540738     102312          1          0 
    234191     234159     491522     540738     102685          1          0 
    235119     235093     491522     540772     103281          2          0 
    233979     233949     491522     540706     102646          1          0 
    233391     233363     491522     540674     102249          1          0 
    233583     233553     491522     540674     102430          1          0 
    233487     233458     491522     540674     102227          1          0 
    233343     233315     491522     540674     102190          1          0 
    233259     233225     491522     540674     102106          1          0 
    236467     236439     491522     540674     105317          1          0 
    238855     238826     491522     540738     107347          1          0 
    257571     236128     491523     540874     103414          6          0 
    234255     234511     491522     540706     102680          2          1 
    234227     234195     491522     540706     102499          1          2 
    234711     234684     491522     540674     103562          1          0 
    233571     233541     491522     540674     102426          2          0 
    234383     234350     491522     540708     102980          2          0 
    234927     235174     491522     540802     102868          2          1 
    236983     236949     491522     540802     104576          1          3 
    235887     235860     491522     540962     102832          3          0 
    235727     235905     491522     540802     103861          3          0 
    236015     235982     491522     540866     103622          1          0 
    235807     235777     491522     540930     102997          1          1 
    242839     242810     491522     540962     109774          2          0 
    235383     235354     491522     540834     103339          1          0 
    233963     233935     491522     540674     102816          2          0 
    235443     235691     491522     540770     103756          2          0 
    239447     239417     491522     540964     106063          3          1 
    236231     236203     491522     540994     103290          1          0 
    238803     238773     491522     540994     105862          2          0 
    236383     236353     491522     540866     103664          2          3 
    238391     238360     491522     541058     105095          1          0 
    241111     241083     491522     541348     105556          2          2 
    236415     236384     491522     541090     102984          1          0 
    237187     237159     491522     541058     103879          3          0 
    236767     236737     491522     541186     102758          1          0 
    237427     237397     491522     541058     103616          1          2 
    241611     241583     491522     540770     108769          1          2 
    233859     233826     491522     540706     102528          1          0 
    236035     236007     491522     540674     104884          1          0 
    234955     234924     491522     540802     102903          1          1 
    236451     236422     491522     540744     104720          5          0 
    233347     233315     491522     540674     102194          1          0 
    233683     233655     491522     540706     102353          1          0 
    233383     233352     491522     540674     102230          1          0 
    233387     233357     491522     540674     102234          1          0 
    233699     233668     491522     540674     102553          1          0 
    233431     233403     491522     540674     102279          1          0 
    233547     233518     491522     540674     102400          1          0 
    233671     233640     491522     540674     102519          1          0 
    233515     233485     491522     540706     102184          1          0 
    234263     234237     491522     540738     102754          3          0 
    233327     233298     491522     540674     102181          1          0 
    234139     234110     491522     540676     102912          3          0 
    233555     233523     491522     540674     102405          1          0 
