
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    233231     233200     491522     540674     102078          1          0 
    233347     233314     491522     540674     102198          1          0 
    249487     234153     491523     540874     102352          7          0 
    233479     233448     491522     540674     102323          1          0 
    233307     233276     491522     540674     102158          1          0 
    256011     234240     491523     540874     102417          5          1 
    233391     233362     491522     540674     102240          1          0 
    233355     233323     491522     540674     102206          1          0 
    233447     233416     491522     540674     102293          1          0 
    233179     233149     491522     540674     102032          1          0 
    233731     233701     491522     540674     102576          1          0 
    233839     233808     491522     540674     102684          1          0 
    233459     233432     491522     540674     102308          1          0 
    233455     233424     491522     540674     102306          1          0 
    233415     233389     491522     540674     102265          1          0 
    233355     233323     491522     540674     102206          1          0 
    233255     233226     491522     540674     102105          1          0 
    233535     233505     491522     540674     102387          1          0 
    233379     233349     491522     540674     102224          1          0 
    233451     233421     491522     540674     102300          1          0 
    233379     233351     491522     540674     102230          1          0 
    233427     233395     491522     540674     102279          1          0 
    233379     233349     491522     540674     102224          1          0 
    233451     233421     491522     540674     102300          1          0 
    233079     233048     491522     540674     101926          1          0 
    233383     233353     491522     540674     102233          1          0 
    233359     233330     491522     540674     102209          1          0 
    233451     233419     491522     540674     102300          1          0 
    233459     233432     491522     540674     102308          1          0 
    233363     233332     491522     540674     102211          1          0 
    233399     233368     491522     540674     102244          1          0 
    233463     233429     491522     540674     102311          1          0 
    233451     233422     491522     540674     102299          1          0 
    233359     233328     491522     540674     102207          1          0 
    233411     233383     491522     540674     102266          1          0 
