
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    233448     233448     491522     540674     102323          0          0 
    233604     233602     491522     540674     102481          0          0 
    233596     233599     491522     540674     102480          0          0 
    233592     233593     491522     540674     102472          0          0 
    233544     233543     491522     540674     102420          0          0 
    233568     233567     491522     540674     102450          0          0 
    233412     233416     491522     540674     102291          0          0 
    233536     233533     491522     540674     102414          0          0 
    233332     233334     491522     540674     102210          0          0 
    233396     233396     491522     540674     102280          0          0 
    233784     233786     491522     540674     102662          0          0 
    233508     233508     491522     540674     102393          0          0 
    234856     234861     491522     540706     103560          0          0 
    233484     233483     491522     540674     102365          0          0 
    233548     233550     491522     540674     102423          0          0 
    233624     233623     491522     540674     102506          0          0 
    233564     233564     491522     540674     102443          0          0 
    233552     233553     491522     540674     102435          0          0 
    235740     235744     491522     540706     104444          0          0 
    233252     233252     491522     540674     102129          0          0 
    233672     233675     491522     540674     102549          0          0 
    234232     234235     491522     540674     103120          0          0 
    234340     234343     491522     540708     102969          1          0 
    235384     235386     491522     540674     104260          1          0 
    234100     234099     491522     540738     102620          0          0 
    236084     236082     491522     540834     103606          0          0 
    237308     237310     491522     540834     105122          1          1 
    239012     239015     491522     540930     106462          1          0 
    236488     236487     491522     540930     103926          2          0 
    236004     236005     491522     540994     103094          0          0 
    242048     242049     491522     541154     107551          1          2 
    237920     237921     491522     541028     104445          2          0 
    235448     235448     491522     540770     103609          1          1 
    235404     235406     491522     540770     103752          1          0 
    236064     236065     491522     540834     103848          1          0 
    236684     236687     491522     540866     102887          1          5 
    234804     234803     491522     540706     103497          1          0 
    234180     234182     491522     540738     102712          1          0 
    237448     237448     491522     540706     106152          1          0 
    235588     235588     491522     540706     104289          1          0 
    233352     233352     491522     540674     102232          1          0 
    234272     234271     491522     540738     102536          1          0 
    236264     236266     491522     540770     104402          1          0 
    276644     236709     491523     540906     104419          7          3 
    233452     233451     491522     540674     102329          1          0 
    235452     235453     491522     540674     104333          1          0 
    233828     233830     491522     540674     102712          1          0 
    233616     233621     491522     540674     102498          1          0 
    234384     234382     491522     540674     103263          1          0 
    233404     233406     491522     540674     102287          1          0 
    234712     234713     491522     540738     103232          1          0 
    236192     236193     491522     540674     105069          1          0 
    233904     233905     491522     540706     102604          1          0 
    233748     233747     491522     540706     102425          1          0 
    233496     233495     491522     540674     102378          1          0 
    233612     233612     491522     540674     102476          1          0 
    233732     233733     491522     540674     102612          1          0 
    233816     233820     491522     540706     102516          1          0 
    234388     234387     491522     540674     103271          1          0 
    234060     234061     491522     540674     102938          1          0 
    234592     234595     491522     540802     102760          1          0 
    233684     233684     491522     540706     102369          1          0 
    235660     235661     491522     540770     104022          1          0 
    236240     236239     491522     540706     104941          1          0 
    234964     234965     491522     540706     103423          1          0 
    233576     233579     491522     540706     102260          1          0 
    233668     233672     491522     540706     102368          1          0 
    233988     233988     491522     540738     102279          1          1 
    233912     233912     491522     540706     102613          1          0 
    233816     233817     491522     540738     102338          1          0 
    233896     233897     491522     540738     102379          1          0 
    233736     233740     491522     540706     102440          1          0 
    233492     233492     491522     540674     102375          1          0 
    233884     233883     491522     540706     102579          1          0 
    234512     234512     491522     540802     102496          1          0 
    234264     234265     491522     540770     102585          1          0 
    233884     233887     491522     540738     102391          1          0 
    235712     235714     491522     540834     103271          1          3 
    233980     233979     491522     540706     102679          1          0 
    233940     233942     491522     540738     102463          1          0 
    234080     234082     491522     540706     102752          1          0 
    234396     234638     491522     540706     103091          2          0 
    233516     233519     491522     540674     102399          1          0 
    234668     234668     491522     540706     103370          1          0 
    239096     239096     491522     540674     107977          1          0 
    235856     235859     491522     540674     104739          1          0 
    233548     233547     491522     540674     102429          1          0 
    233768     233768     491522     540706     102465          1          0 
    233604     233604     491522     540674     102481          1          0 
    234080     234083     491522     540674     102962          1          0 
    233496     233495     491522     540674     102375          1          0 
    233532     233534     491522     540674     102409          1          0 
    233352     233353     491522     540674     102235          1          0 
    233772     233772     491522     540706     102475          1          0 
    233628     233631     491522     540674     102509          1          0 
    233544     233546     491522     540674     102422          1          0 
    234020     234022     491522     540674     102900          1          0 
    233992     233991     491522     540706     102686          2          0 
    235864     235865     491522     540674     104741          1          0 
    245592     234214     491523     540874     102403          5          0 
    233124     233124     491522     540674     102006          1          0 
