
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    253431     234022     491523     540874     102214          5          3 
    233419     233390     491522     540674     102264          1          0 
    233267     233237     491522     540674     102113          1          0 
    233343     233313     491522     540674     102190          1          0 
    233419     233386     491522     540674     102268          1          0 
    233659     233633     491522     540674     102510          1          0 
    233463     233430     491522     540674     102309          1          0 
    233363     233336     491522     540674     102218          1          0 
    233423     233391     491522     540674     102269          1          0 
    233471     233444     491522     540674     102318          1          0 
    233563     233531     491522     540674     102409          1          0 
    233483     233452     491522     540674     102329          1          0 
    233323     233293     491522     540674     102175          1          0 
    233227     233200     491522     540674     102080          1          0 
    233495     233464     491522     540674     102343          1          0 
    233627     233595     491522     540674     102472          1          0 
