
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    236195     236190     491522     540770     104306          4          1 
    235915     235909     491522     540802     103306          1          4 
    266511     238904     491523     541066     105388          7          0 
    238619     238609     491522     540866     105954          1          1 
    236387     236380     491522     540706     105080          1          0 
    234743     234735     491522     540674     103618          1          0 
    235871     235863     491522     540738     104373          1          0 
    234831     234825     491522     540674     103706          2          0 
    234379     234371     491522     540706     103071          1          0 
    234259     234251     491522     540738     102784          1          0 
    234999     234992     491522     540738     103274          1          1 
    234111     234105     491522     540770     102451          1          0 
    233983     233977     491522     540706     102679          1          0 
    233939     233932     491522     540738     102454          1          0 
    233499     233494     491522     540674     102358          1          0 
    233467     233459     491522     540674     102339          1          0 
    234539     234534     491522     540706     103235          1          0 
    233583     233575     491522     540674     102456          1          0 
    233883     233875     491522     540706     102347          1          3 
    233883     233877     491522     540706     102345          1          1 
    233855     233850     491522     540674     102726          1          0 
    233579     233570     491522     540674     102447          1          0 
    233515     233507     491522     540674     102390          1          0 
    233387     233379     491522     540674     102261          1          0 
    233511     233505     491522     540674     102385          1          0 
    233539     233532     491522     540674     102417          1          0 
    233463     233456     491522     540674     102331          1          0 
    233143     233137     491522     540674     102021          1          0 
    233287     233281     491522     540674     102159          1          0 
    233375     233365     491522     540674     102243          1          0 
    233379     233375     491522     540674     102255          1          0 
    233319     233310     491522     540674     102190          1          0 
    233431     233425     491522     540674     102305          1          0 
    233391     233382     491522     540674     102259          1          0 
    233419     233413     491522     540674     102291          1          0 
    233235     233226     491522     540674     102110          1          0 
    233535     233530     491522     540674     102410          1          0 
    233307     233298     491522     540674     102179          1          0 
    233787     233781     491522     540706     102484          1          0 
    233399     233391     491522     540674     102272          1          0 
    233515     233512     491522     540674     102390          1          0 
    233379     233373     491522     540674     102256          1          0 
    233367     233364     491522     540674     102242          1          0 
    233403     233396     491522     540674     102276          1          0 
    233283     233277     491522     540674     102158          1          0 
    233403     233395     491522     540674     102277          1          0 
    233559     233551     491522     540674     102424          1          0 
    233447     233440     491522     540674     102325          1          0 
    233315     233307     491522     540674     102183          1          0 
    233287     233279     491522     540674     102158          1          0 
    233407     233403     491522     540674     102281          1          0 
