
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    233595     233564     491522     540674     102442          1          0 
    233503     233476     491522     540674     102356          1          0 
    235147     235117     491522     540706     103814          1          0 
    233663     233631     491522     540674     102508          1          0 
    233479     233447     491522     540674     102323          1          0 
    234007     233976     491522     540738     102496          1          0 
    233847     233820     491522     540738     102330          1          0 
    233711     233679     491522     540706     102369          1          0 
    238307     238280     491522     540738     106805          1          0 
    233723     233695     491522     540706     102379          1          0 
    233907     233877     491522     540706     102576          1          0 
    234179     234149     491522     540738     102463          1          1 
    233743     233715     491522     540770     102055          1          0 
    233555     233525     491522     540674     102403          1          0 
    234443     234412     491522     540770     102743          1          0 
    234927     234895     491522     540802     103052          1          0 
    234095     234063     491522     540674     102734          2          0 
    233543     233514     491522     540674     102388          1          0 
    234083     234052     491522     540802     102216          1          0 
    234423     234395     491522     540834     102380          1          0 
    233847     233813     491522     540738     102306          1          0 
    235099     235067     491522     540866     102699          1          1 
    234503     234471     491522     540802     102635          1          0 
    234379     234351     491522     540834     102345          1          0 
    234335     234307     491522     540674     103150          1          0 
    233599     233572     491522     540674     102447          1          0 
    233871     233842     491522     540706     102540          1          0 
    234763     234730     491522     540674     103612          2          0 
    236775     236746     491522     540738     104597          1          0 
    233547     233517     491522     540674     102382          1          0 
    233455     233425     491522     540674     102301          1          0 
    233823     233790     491522     540674     102668          1          0 
    233579     233551     491522     540674     102427          1          0 
    234575     234546     491522     540674     103424          1          0 
    233335     233306     491522     540674     102183          1          0 
    233411     233377     491522     540674     102254          1          0 
    233991     233961     491522     540674     102840          1          0 
    234431     234401     491522     540770     102740          1          0 
    233627     233598     491522     540674     102473          1          0 
    233723     233693     491522     540674     102574          1          0 
    234115     234083     491522     540674     102964          2          0 
    233623     233592     491522     540674     102468          1          0 
    233495     233463     491522     540674     102343          1          0 
    234739     234706     491522     540706     102565          1          1 
    233455     233428     491522     540674     102306          1          0 
    233759     233733     491522     540706     102433          1          0 
    234123     234092     491522     540674     102976          1          0 
    233527     233498     491522     540674     102373          1          0 
    234055     234023     491522     540738     102545          1          0 
    233595     233563     491522     540706     102243          1          0 
    233559     233527     491522     540674     102403          1          0 
    233791     233764     491522     540706     102461          1          0 
    249719     235593     491523     540874     102702          6          1 
    233955     233924     491522     540706     102624          1          0 
    233483     233453     491522     540674     102333          1          0 
    234711     234680     491522     540674     103555          1          0 
    234431     234401     491522     540674     103277          1          0 
    233507     233479     491522     540674     102362          1          0 
    234079     234049     491522     540706     102752          1          0 
    234535     234504     491522     540770     102605          1          0 
    233543     233510     491522     540674     102391          1          0 
    233607     233579     491522     540674     102454          1          0 
    234239     234209     491522     540674     103085          1          0 
    233687     233657     491522     540674     102534          1          0 
    233731     233701     491522     540706     102403          1          0 
    233575     233547     491522     540674     102428          1          0 
    233487     233455     491522     540674     102336          1          0 
    233651     233622     491522     540674     102500          1          0 
    234251     234221     491522     540738     102737          1          0 
    233443     233414     491522     540674     102292          1          0 
    233467     233435     491522     540674     102314          1          0 
    233947     233917     491522     540738     102436          1          0 
    233607     233578     491522     540706     102278          1          0 
    233527     233498     491522     540674     102378          1          0 
    233591     233563     491522     540674     102443          1          0 
    233687     233658     491522     540706     102359          1          0 
    233571     233543     491522     540674     102421          1          0 
    233547     233513     491522     540674     102395          1          0 
    233479     233448     491522     540674     102326          1          0 
    233595     233562     491522     540674     102448          1          0 
    233427     233397     491522     540674     102277          1          0 
    233587     233557     491522     540674     102437          1          0 
    233527     233498     491522     540674     102375          1          0 
    233499     233468     491522     540674     102347          1          0 
    233327     233298     491522     540674     102173          1          0 
    233635     233607     491522     540674     102486          1          0 
    233451     233423     491522     540674     102299          1          0 
    233719     233688     491522     540674     102566          1          0 
    233403     233375     491522     540674     102256          1          0 
    233443     233410     491522     540674     102287          1          0 
    233559     233529     491522     540674     102409          1          0 
    233651     233621     491522     540674     102502          1          0 
    233363     233337     491522     540674     102216          1          0 
    233447     233419     491522     540674     102298          1          0 
    233355     233326     491522     540674     102204          1          0 
    233499     233468     491522     540674     102347          1          0 
