
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    235673     235887     491522     540738     103372          2          0 
    235321     235295     491522     540898     102714          1          1 
    235589     235760     491522     540802     103710          2          0 
    236413     236390     491522     540802     104494          2          0 
    235241     235219     491522     540770     103560          1          0 
    234385     234360     491522     540770     102706          1          0 
    235589     235566     491522     540866     103420          1          0 
    236629     236601     491522     540962     103855          1          0 
    237789     237762     491522     540868     105501          2          0 
    236025     236000     491522     540806     103196          3          0 
    241145     241119     491522     540866     108916          1          0 
    236453     236628     491522     540834     104399          2          0 
    234593     234567     491522     540738     103089          1          0 
    233901     233876     491522     540674     102753          1          0 
    234413     234387     491522     540706     103086          1          0 
    235837     235810     491522     540802     103972          1          0 
    235181     235155     491522     540738     103656          1          0 
    234297     234271     491522     540738     102801          1          0 
    234193     234166     491522     540706     102854          1          0 
    234809     234785     491522     540802     102950          2          0 
    235065     235040     491522     540834     102711          1          2 
    236617     236593     491522     540866     104151          1          0 
    236589     236564     491522     540834     104516          1          0 
    236129     236106     491522     540772     104381          2          0 
    238869     238846     491522     540866     106232          1          6 
    234417     234392     491522     540738     102913          1          0 
    234305     234279     491522     540738     102788          1          0 
    235681     235656     491522     540962     102922          1          0 
    238521     238498     491522     540898     106121          1          0 
    236673     236650     491522     541058     103331          1          0 
    237453     237433     491522     541250     103092          1          0 
    234549     234523     491522     540770     102853          1          0 
    236177     236156     491522     540898     103386          1          1 
    237993     237972     491522     541092     104447          2          0 
    234885     234862     491522     540770     103194          1          0 
    235553     235529     491522     540930     102969          1          0 
    234917     234893     491522     540738     103163          1          0 
    234665     234642     491522     540738     103167          1          0 
    235953     235928     491522     540770     104275          1          0 
    234893     234868     491522     540770     103206          1          0 
    235665     235640     491522     540962     102938          1          0 
    234773     234748     491522     540770     103091          1          0 
    235369     235345     491522     540738     103863          1          0 
    235141     235114     491522     540770     103454          1          0 
    264061     238669     491523     541322     103610          5          1 
    235297     235340     491522     540834     103242          5          0 
    233641     233615     491522     540674     102491          0          0 
    236389     236367     491522     540706     105062          0          0 
    235949     235927     491522     540866     103741          0          0 
    235693     235669     491522     540930     103115          0          0 
    238109     238086     491522     541158     104120          2          0 
    235633     235609     491522     540804     103659          1          0 
    236189     236166     491522     540930     103604          0          0 
    235169     235147     491522     540834     102951          0          1 
    237569     237547     491522     541094     103941          2          0 
    237097     237075     491522     540994     103947          0          2 
