
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    233421     233398     491522     540674     102280          1          0 
    233477     233456     491522     540674     102335          1          0 
    233541     233515     491522     540674     102398          1          0 
    233493     233468     491522     540674     102345          1          0 
    233601     233575     491522     540674     102451          1          0 
    233593     233570     491522     540674     102452          1          0 
    233397     233370     491522     540674     102252          1          0 
    233541     233521     491522     540674     102399          1          0 
    233625     233600     491522     540674     102483          1          0 
    233497     233477     491522     540674     102352          1          0 
    233589     233564     491522     540674     102445          1          0 
    233633     233610     491522     540674     102486          1          0 
    233465     233439     491522     540674     102318          1          0 
    233389     233364     491522     540674     102239          1          0 
    233509     233487     491522     540674     102368          1          0 
    233669     233645     491522     540674     102521          1          0 
    233545     233520     491522     540674     102403          1          0 
    233341     233318     491522     540674     102196          1          0 
    233449     233423     491522     540674     102302          1          0 
    233237     233216     491522     540674     102093          1          0 
    233385     233358     491522     540674     102240          1          0 
    233749     233725     491522     540674     102600          1          0 
    233453     233428     491522     540674     102309          1          0 
    233541     233521     491522     540674     102399          1          0 
    233337     233310     491522     540674     102186          1          0 
    233561     233540     491522     540674     102418          1          0 
    233517     233492     491522     540674     102370          1          0 
    233573     233552     491522     540674     102429          1          0 
    233553     233530     491522     540674     102411          1          0 
    233341     233318     491522     540674     102196          1          0 
    233533     233509     491522     540674     102392          1          0 
    233677     233657     491522     540674     102538          1          0 
    233465     233439     491522     540674     102318          1          0 
    233501     233477     491522     540674     102352          1          0 
    233549     233525     491522     540674     102404          1          0 
    233545     233521     491522     540674     102399          1          0 
    233465     233439     491522     540674     102318          1          0 
    233497     233477     491522     540674     102352          1          0 
    233397     233370     491522     540674     102252          1          0 
    241745     234286     491523     540874     102485          5          0 
    233661     233636     491522     540674     102499          1          0 
    233569     233547     491522     540674     102425          1          0 
    233641     233614     491522     540674     102497          1          0 
    233781     233759     491522     540706     102456          1          0 
    234909     234885     491522     540674     103734          1          0 
    233361     233338     491522     540674     102213          1          0 
    233633     233608     491522     540674     102474          1          0 
    233837     233814     491522     540706     102516          1          0 
    233629     233603     491522     540674     102487          1          0 
    233429     233406     491522     540674     102284          1          0 
    233753     233728     491522     540674     102605          1          0 
    234389     234364     491522     540738     102876          1          0 
    234049     234026     491522     540738     102540          1          0 
    235513     235485     491522     540770     103816          1          0 
    233409     233387     491522     540674     102265          1          0 
    233793     233770     491522     540706     102447          1          0 
    234625     234600     491522     540674     103474          1          0 
    235373     235350     491522     540674     104233          2          0 
    233805     233782     491522     540706     102297          1          0 
    235029     235005     491522     540706     103706          1          0 
    235849     235827     491522     540772     103917          2          0 
    234697     234671     491522     540706     103366          2          0 
    234581     234556     491522     540770     102905          1          0 
    235405     235379     491522     540802     103545          1          0 
    234389     234364     491522     540674     103247          2          0 
    235325     235299     491522     540802     103438          1          0 
    235741     236106     491522     540834     103697          2          0 
    237581     237558     491522     540866     105362          2          0 
    236249     236222     491522     540898     103850          1          0 
    236377     236353     491522     540900     103897          2          0 
    235477     235455     491522     540802     103622          1          0 
    235529     235505     491522     540804     103602          3          0 
    237185     237163     491522     540962     103767          1          4 
    236829     236801     491522     540930     103650          1          2 
    236601     236577     491522     540930     103751          1          1 
