
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    233648     233853     491522     540674     102526          2          0 
    235048     235051     491522     540706     103745          1          0 
    234268     234270     491522     540674     103151          1          0 
    234364     234365     491522     540706     103031          1          0 
    236104     236106     491522     540706     104607          1          1 
    234808     234809     491522     540674     103691          1          0 
    233904     233904     491522     540706     102402          1          0 
    233608     233609     491522     540706     102307          1          0 
    234120     234120     491522     540674     102996          1          0 
    233516     233515     491522     540674     102395          1          0 
    234348     234348     491522     540674     103228          1          0 
    233504     233504     491522     540674     102385          1          0 
    234140     234140     491522     540674     102861          1          0 
    234124     234125     491522     540770     102469          1          0 
    234428     234429     491522     540738     102941          1          0 
    235016     235017     491522     540706     102823          1          1 
    233592     233592     491522     540674     102473          1          0 
    233760     233762     491522     540706     102469          1          0 
    234164     234164     491522     540674     103040          1          0 
    236360     236359     491522     540706     105062          1          0 
    233680     233682     491522     540674     102555          1          0 
    235512     235516     491522     540706     102572          1          1 
    235956     235959     491522     540834     103936          1          0 
    235168     235171     491522     540898     102556          1          2 
    234968     234970     491522     540804     103062          2          0 
    234200     234199     491522     540706     102487          1          0 
    264784     234958     491523     540876     102901          9          2 
    233608     233608     491522     540674     102312          1          0 
    233456     233457     491522     540674     102332          1          0 
    233540     233540     491522     540674     102421          1          0 
    233520     233523     491522     540674     102403          1          0 
    233340     233341     491522     540674     102223          1          0 
    233892     233894     491522     540706     102590          1          0 
    233716     233715     491522     540674     102596          1          0 
    233528     233531     491522     540674     102407          1          0 
    233416     233417     491522     540674     102292          1          0 
    234408     234408     491522     540802     102573          1          0 
    235480     235480     491522     540802     103637          1          0 
    237152     237153     491522     540770     105022          1          2 
    243840     243843     491522     540866     111647          1          0 
    234108     234106     491522     540770     102452          1          0 
    233532     233536     491522     540674     102413          1          0 
    233644     233645     491522     540706     102352          1          0 
    235324     235324     491522     540706     104025          1          0 
    233500     233499     491522     540674     102377          1          0 
    235208     235210     491522     540674     104086          1          0 
    233636     233638     491522     540674     102514          1          0 
    233768     233770     491522     540738     102296          1          0 
    233888     233887     491522     540738     102389          1          0 
    233740     233738     491522     540706     102422          1          0 
    235512     235513     491522     540676     104327          2          0 
    234056     234057     491522     540674     102935          1          0 
    236568     236569     491522     540706     105270          1          0 
    236628     236626     491522     540706     105123          1          1 
    233492     233496     491522     540674     102370          1          0 
    233856     233857     491522     540738     102381          1          0 
