
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    233371     233342     491522     540674     102219          1          0 
    233511     233481     491522     540674     102358          1          0 
    233479     233452     491522     540674     102334          1          0 
    233319     233287     491522     540674     102166          1          0 
    233375     233348     491522     540674     102226          1          0 
    233403     233372     491522     540674     102249          1          0 
    233387     233360     491522     540674     102236          1          0 
    233451     233420     491522     540674     102301          1          0 
    233287     233256     491522     540674     102133          1          0 
    233431     233400     491522     540674     102279          1          0 
    233267     233239     491522     540674     102117          1          0 
    233335     233304     491522     540674     102184          1          0 
    233463     233432     491522     540674     102314          1          0 
    233363     233332     491522     540674     102216          1          0 
    233431     233403     491522     540674     102278          1          0 
    233379     233349     491522     540674     102226          1          0 
    233431     233403     491522     540674     102279          1          0 
    233651     233623     491522     540674     102506          1          0 
    233475     233445     491522     540674     102319          1          0 
    233267     233239     491522     540674     102118          1          0 
    233367     233336     491522     540674     102215          1          0 
