
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    246323     234048     491523     540874     102255          5          0 
    233707     233678     491522     540674     102553          1          0 
    233763     233734     491522     540674     102617          1          0 
    233391     233362     491522     540674     102240          1          0 
    233683     233652     491522     540674     102529          1          0 
    233291     233264     491522     540674     102141          1          0 
    233355     233324     491522     540674     102204          1          0 
    233411     233379     491522     540674     102255          1          0 
    233507     233477     491522     540674     102359          1          0 
    233523     233495     491522     540674     102371          1          0 
    233707     233679     491522     540706     102382          1          0 
    233735     233704     491522     540706     102370          1          0 
    233543     233512     491522     540674     102393          1          0 
