
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    233419     233387     491522     540674     102268          1          0 
    233443     233414     491522     540674     102290          1          0 
    233447     233418     491522     540674     102295          1          0 
    233287     233257     491522     540674     102136          1          0 
    233367     233333     491522     540674     102212          1          0 
    233483     233455     491522     540674     102334          1          0 
    233547     233515     491522     540674     102396          1          0 
    233411     233379     491522     540674     102253          1          0 
    233315     233283     491522     540674     102164          1          0 
    233331     233301     491522     540674     102182          1          0 
    233399     233366     491522     540674     102244          1          0 
    233287     233258     491522     540674     102133          1          0 
    233427     233394     491522     540674     102276          1          0 
    233431     233401     491522     540674     102279          1          0 
    233511     233481     491522     540674     102360          1          0 
    243895     234172     491523     540874     102306          6          0 
    233579     233548     491522     540674     102428          1          0 
