
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    239336     239747     491522     541346     104165          4          0 
    238396     238378     491522     541186     104401          1          0 
    236944     236931     491522     541090     103260          2          2 
    239760     239745     491522     541378     104312          1          2 
    236940     236925     491522     540996     103939          3          0 
    237428     237683     491522     540898     105037          3          0 
    237648     237634     491522     541122     103786          1          1 
    235108     235092     491522     540834     102938          1          0 
    238968     238952     491522     540994     104457          1          5 
    238376     238652     491522     540834     106085          2          0 
    236524     236509     491522     540868     103913          4          1 
    234308     234294     491522     540802     102211          1          2 
    236940     236925     491522     540962     104226          1          0 
    234720     234703     491522     540802     102871          1          0 
    234100     234083     491522     540738     102607          1          0 
    235732     235971     491522     540834     103556          3          0 
    234864     234848     491522     540674     103716          3          0 
    236212     236199     491522     540802     103983          1          2 
    234384     234368     491522     540708     103004          3          0 
    233940     233924     491522     540706     102439          1          0 
    234176     234158     491522     540770     102275          1          1 
    234516     234504     491522     540706     103058          2          0 
    235552     235734     491522     540738     103632          2          2 
    256556     235375     491523     540906     102777          6          0 
    235040     235023     491522     540802     102529          1          3 
    233960     233946     491522     540674     102827          2          0 
    234100     234085     491522     540676     102902          2          0 
    234380     234366     491522     540738     102692          2          0 
    235644     235631     491522     540676     104435          2          0 
    234016     234000     491522     540674     102876          1          0 
    233680     233666     491522     540674     102547          1          0 
    233760     233747     491522     540674     102632          1          0 
    233568     233552     491522     540674     102427          1          0 
    233776     233762     491522     540674     102638          1          0 
    234720     234704     491522     540674     103580          1          0 
    234544     234807     491522     540802     102701          2          0 
    233528     233514     491522     540706     102212          1          0 
    233532     233519     491522     540674     102400          1          0 
    233316     233300     491522     540674     102181          1          0 
    233420     233403     491522     540674     102283          1          0 
    233560     233545     491522     540674     102426          1          0 
    233464     233449     491522     540674     102326          1          0 
    233308     233295     491522     540674     102174          1          0 
    233200     233183     491522     540674     102064          1          0 
    233308     233291     491522     540674     102169          1          0 
    233452     233436     491522     540674     102315          1          0 
    233400     233384     491522     540674     102265          1          0 
    233452     233439     491522     540674     102316          1          0 
    233128     233112     491522     540674     101996          1          0 
    233248     233234     491522     540674     102119          1          0 
    233240     233222     491522     540674     102103          1          0 
    233300     233287     491522     540674     102164          1          0 
    233560     233545     491522     540674     102426          1          0 
    233308     233293     491522     540674     102176          1          0 
