
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    233514     233520     491522     540674     102369          1          0 
    233466     233472     491522     540674     102324          1          0 
    233338     233344     491522     540674     102194          1          0 
    233474     233477     491522     540674     102330          1          0 
    233558     233563     491522     540674     102414          1          0 
    233542     233547     491522     540674     102402          1          0 
    233498     233508     491522     540674     102356          1          0 
    233430     233432     491522     540674     102286          1          0 
    233426     233432     491522     540674     102280          1          0 
    233442     233445     491522     540674     102293          1          0 
    233670     233676     491522     540674     102526          1          0 
    233514     233516     491522     540674     102367          1          0 
    233410     233416     491522     540674     102264          1          0 
    233510     233511     491522     540674     102365          1          0 
    233506     233513     491522     540674     102361          1          0 
    243734     234541     491523     540874     102749          4          0 
    233474     233456     491522     540674     102333          1          0 
    233570     233547     491522     540674     102425          1          0 
    233514     233495     491522     540674     102370          1          0 
    233498     233477     491522     540674     102359          1          0 
    233634     233613     491522     540674     102490          1          0 
    233526     233504     491522     540674     102382          1          0 
    233830     233809     491522     540674     102686          1          0 
    233862     233841     491522     540706     102535          1          0 
    233522     233501     491522     540674     102383          1          0 
    233638     233618     491522     540674     102480          1          0 
    233598     233579     491522     540706     102281          1          0 
    233698     233676     491522     540706     102379          1          0 
    233750     233728     491522     540674     102608          1          0 
    233738     233717     491522     540674     102600          1          0 
    233614     233593     491522     540674     102472          1          0 
    233602     233581     491522     540674     102456          1          0 
    233546     233523     491522     540674     102400          1          0 
    233998     233978     491522     540674     102860          2          0 
    233962     233939     491522     540674     102822          1          0 
    233870     233853     491522     540674     102733          1          0 
    233778     233756     491522     540738     102277          1          0 
    234562     234540     491522     540772     102811          2          0 
    235522     235503     491522     540962     102768          1          0 
    233382     233363     491522     540674     102246          1          0 
    234198     234178     491522     540738     102700          1          0 
    233958     233933     491522     540706     102637          1          0 
    235318     235295     491522     540770     103627          1          0 
    234934     234913     491522     540740     103364          2          0 
    233526     233506     491522     540706     102213          1          0 
    233422     233402     491522     540706     102108          1          0 
    234210     234190     491522     540674     103066          1          0 
    233734     233711     491522     540706     102407          1          0 
    238006     237986     491522     540770     104956          1          0 
    234766     234746     491522     540770     103084          2          0 
    237586     237565     491522     540898     105187          1          0 
    235662     235642     491522     540868     103378          2          0 
    235894     235873     491522     540802     104037          3          0 
    240462     240657     491522     541090     106956          2          0 
    240586     240564     491522     541122     106915          1          0 
    236362     236340     491522     540964     103540          2          0 
    239142     239122     491522     541188     105056          5          0 
    237642     237619     491522     540930     105072          3          0 
    238246     238223     491522     540802     106154          3          0 
    239870     239848     491522     541122     105668          1          4 
    235970     236263     491522     540802     103811          2          2 
    234650     234630     491522     540770     102783          1          0 
    235218     235401     491522     540898     102593          2          0 
    239546     239523     491522     540930     106938          2          1 
    236778     236756     491522     540770     105099          1          0 
    234942     234925     491522     540802     103093          1          0 
    235974     235952     491522     540834     103934          2          0 
    234282     234425     491522     540802     102414          1          0 
    234550     234527     491522     540770     102849          1          0 
    234770     234748     491522     540834     102739          2          0 
    267162     236154     491523     540938     103454          6          0 
    236670     236647     491522     540770     104452          1          3 
    236034     236015     491522     540738     104180          1          0 
    236446     236426     491522     540674     105289          1          0 
    234582     234560     491522     540770     102888          1          0 
    234562     234543     491522     540770     102887          1          0 
    234646     234625     491522     540834     102596          1          0 
    234498     234473     491522     540738     102995          1          0 
    234618     234597     491522     540772     102874          2          0 
    236194     236171     491522     540866     103967          2          0 
    235982     235960     491522     540962     103051          1          0 
    234862     234843     491522     540898     102446          1          0 
    237622     237602     491522     541122     103336          3          4 
    238218     238200     491522     541058     104922          1          0 
    234254     234236     491522     540770     102361          1          0 
    236218     236195     491522     541058     102678          1          2 
    234198     234178     491522     540802     102321          1          0 
    235126     235104     491522     540866     102922          1          0 
    235010     234991     491522     540866     102781          1          0 
    236658     236637     491522     541060     103268          2          0 
    234298     234281     491522     540770     102376          1          0 
    234886     234866     491522     540770     103214          1          0 
    236662     236809     491522     540994     103732          2          0 
    234726     234708     491522     540866     102514          1          0 
    234286     234263     491522     540738     102582          1          0 
    234694     234672     491522     540706     103375          1          0 
    233718     233698     491522     540706     102401          1          0 
    233514     233491     491522     540674     102375          1          0 
    241158     241141     491522     541346     104534          1          3 
    237266     237243     491522     541090     103801          1          0 
