
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    233720     233706     491522     540674     102582          1          0 
    233668     233652     491522     540674     102530          1          0 
    233700     233687     491522     540674     102566          1          0 
    233748     233732     491522     540674     102610          1          0 
    233920     233907     491522     540674     102787          1          0 
    233660     233647     491522     540674     102525          1          0 
    233912     233897     491522     540674     102773          1          0 
    233728     233711     491522     540674     102586          1          0 
    233804     233788     491522     540674     102664          1          0 
    233620     233604     491522     540674     102478          1          0 
    233832     233821     491522     540674     102700          1          0 
    233728     233711     491522     540674     102586          1          0 
    233780     233764     491522     540674     102640          1          0 
    233840     233821     491522     540674     102698          1          0 
    233812     233796     491522     540674     102673          1          0 
    233720     233705     491522     540674     102584          1          0 
    233844     233827     491522     540674     102703          1          0 
    233688     233674     491522     540674     102556          1          0 
    233788     233771     491522     540674     102650          1          0 
    233780     233764     491522     540674     102644          1          0 
    233668     233657     491522     540674     102535          1          0 
    233468     233453     491522     540674     102334          1          0 
    233748     233736     491522     540674     102613          1          0 
    233780     233764     491522     540674     102644          1          0 
    233664     233652     491522     540674     102532          1          0 
    233752     233735     491522     540674     102613          1          0 
    233688     233676     491522     540674     102556          1          0 
    233780     233764     491522     540674     102644          1          0 
    233792     233780     491522     540674     102657          1          0 
    233820     233803     491522     540674     102681          1          0 
    233576     233563     491522     540674     102442          1          0 
    233728     233711     491522     540674     102586          1          0 
    233636     233622     491522     540674     102498          1          0 
    233560     233543     491522     540674     102426          1          0 
    233636     233621     491522     540674     102499          1          0 
