
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    233366     233347     491522     540674     102224          0          0 
    233510     233492     491522     540706     102190          1          0 
    233658     233634     491522     540706     102338          0          0 
    233574     233551     491522     540706     102255          0          0 
    233586     233567     491522     540706     102268          0          0 
    233666     233646     491522     540706     102346          0          0 
    233386     233367     491522     540674     102250          0          0 
    233498     233478     491522     540706     102176          0          0 
    233722     233700     491522     540706     102398          0          0 
    233890     233870     491522     540738     102393          0          0 
    234802     234780     491522     540834     102771          0          0 
    234798     234777     491522     540866     102586          1          0 
    233542     233523     491522     540706     102221          0          0 
    233666     233645     491522     540706     102351          0          0 
    234150     234132     491522     540802     102298          1          0 
    234798     234776     491522     540866     102381          1          0 
    236346     236326     491522     541058     103052          0          0 
    233998     233978     491522     540706     102680          0          0 
    235602     235585     491522     540898     103008          0          1 
    234070     234052     491522     540770     102397          0          0 
    234958     234935     491522     540930     102388          0          0 
    255126     238089     491523     541100     103556          7          0 
    234362     234343     491522     540706     103042          2          0 
    234958     234937     491522     540710     103486          3          0 
    234022     233999     491522     540674     102876          1          0 
    234126     234105     491522     540738     102634          1          0 
    235030     235008     491522     540802     102660          1          5 
    233582     233561     491522     540674     102440          1          0 
    234090     234069     491522     540738     102587          2          0 
    234114     234091     491522     540770     102439          1          0 
    233638     233615     491522     540706     102319          1          0 
    233570     233548     491522     540706     102251          1          0 
    235190     235170     491522     540962     102442          1          0 
    236294     236273     491522     541058     103003          2          0 
    234026     234005     491522     540770     102346          1          0 
    235038     235018     491522     540898     102648          1          0 
    238750     238730     491522     541316     103508          2          3 
    235170     235150     491522     540930     102408          1          0 
    237870     237853     491522     541058     104395          2          1 
    235070     235048     491522     540898     102660          1          0 
    236978     237238     491522     541058     103703          2          0 
    234434     234412     491522     540802     102570          1          0 
    233642     233620     491522     540674     102502          1          0 
    234038     234016     491522     540738     102535          1          0 
    233442     233419     491522     540674     102300          1          0 
    233526     233502     491522     540706     102196          1          0 
    234162     234145     491522     540738     102493          1          1 
    233778     233758     491522     540706     102452          1          0 
    233982     233960     491522     540738     102279          1          1 
    234866     234844     491522     540802     102766          1          0 
    236270     236249     491522     540770     104594          3          0 
    238966     238945     491522     541058     105454          1          1 
    235542     235521     491522     540898     102875          1          2 
    235662     235641     491522     540930     102436          1          3 
    234094     234069     491522     540706     102767          1          0 
    234370     234349     491522     540738     102639          1          0 
    236586     236568     491522     540962     103647          1          0 
    239570     239550     491522     540962     106825          1          0 
    238486     238463     491522     541154     104033          1          3 
    236578     236555     491522     540930     103989          1          0 
    234354     234331     491522     540706     103032          1          0 
    236922     236899     491522     540930     103797          1          2 
    236582     236563     491522     540770     104695          1          1 
    235194     235172     491522     540802     103037          2          1 
    233758     233737     491522     540706     102616          1          0 
    234074     234053     491522     540706     102748          1          0 
    233410     233390     491522     540674     102270          1          0 
    236150     236126     491522     540674     105002          1          0 
    235330     235312     491522     540674     104190          1          0 
    233994     233970     491522     540708     102598          2          0 
    233794     233772     491522     540706     102475          1          0 
    234374     234350     491522     540676     103160          2          0 
    234106     234087     491522     540706     102789          3          0 
    233770     233750     491522     540738     102278          1          0 
    236902     236883     491522     540706     103939          1          0 
    235510     235485     491522     540674     104366          1          0 
    235682     235664     491522     540738     104183          1          0 
    272546     237542     491523     540874     103528          6          3 
    236706     236687     491522     540738     105208          1          0 
