
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    236924     236895     491522     541026     103321          1          1 
    234340     234312     491522     540706     103012          1          0 
    233896     233869     491522     540738     102398          1          0 
    235388     235509     491522     540866     103331          1          0 
    235032     235002     491522     540834     102545          1          1 
    236424     236399     491522     540738     104684          2          1 
    234800     234970     491522     540834     102753          2          0 
    235080     235052     491522     540834     103044          1          0 
    235264     235239     491522     540804     103322          2          0 
    234428     234403     491522     540706     103093          1          0 
    233804     233777     491522     540706     102484          1          0 
    234052     234024     491522     540706     102726          1          0 
    233800     233776     491522     540738     102268          1          0 
    233660     233632     491522     540674     102508          1          0 
    234732     234941     491522     540770     103029          2          0 
    235112     235082     491522     540802     103241          1          0 
    234800     234774     491522     540834     102754          1          0 
    234608     234582     491522     540706     103064          1          1 
    234140     234113     491522     540802     102316          1          0 
    234404     234374     491522     540706     103062          2          0 
    233664     233638     491522     540706     102333          1          0 
    235008     234980     491522     540674     103861          1          0 
    233632     233607     491522     540706     102308          1          0 
    234364     234338     491522     540674     103220          1          0 
    235572     235542     491522     540802     103312          1          0 
    234312     234286     491522     540674     103159          2          0 
    235628     235602     491522     540898     103091          1          0 
    237556     237530     491522     540930     104983          3          0 
    234564     234539     491522     540770     102881          1          0 
    236780     236752     491522     540706     105209          2          1 
    234296     234268     491522     540738     102789          1          0 
    233732     233706     491522     540674     102585          1          0 
    233636     233612     491522     540674     102488          1          0 
    235420     235391     491522     540802     103558          1          0 
    238852     239020     491522     540934     106101          5          0 
    240732     240704     491522     540962     107296          3          2 
    237864     237835     491522     540866     105631          1          0 
    239748     239722     491522     540900     107262          3          0 
    236656     236628     491522     540962     103897          1          0 
    237000     236972     491522     540836     104872          4          0 
    262120     238517     491523     540970     105559          6          0 
    235932     236189     491522     540866     103472          2          0 
    236812     236786     491522     540706     105488          2          0 
    240312     240611     491522     540802     105798          2          2 
    236516     237001     491522     540898     104288          2          0 
    237016     236992     491522     541154     103180          1          0 
    240156     240426     491522     541028     106777          5          0 
